order_id,date,time
4405,2015-03-16,11:55:19
4406,2015-03-16,12:04:29
4407,2015-03-16,12:10:54
4408,2015-03-16,12:11:56
4409,2015-03-16,12:14:11
4410,2015-03-16,12:15:47
4411,2015-03-16,12:16:56
4412,2015-03-16,12:18:01
4413,2015-03-16,12:23:40
4414,2015-03-16,12:24:49
4415,2015-03-16,12:26:22
4416,2015-03-16,12:33:50
4417,2015-03-16,12:34:38
4418,2015-03-16,12:48:27
4419,2015-03-16,13:09:10
4420,2015-03-16,13:12:50
4421,2015-03-16,13:13:23
4422,2015-03-16,13:14:57
4423,2015-03-16,13:25:45
4424,2015-03-16,13:34:37
4425,2015-03-16,13:39:34
4426,2015-03-16,13:45:41
4427,2015-03-16,13:51:45
4428,2015-03-16,14:00:48
4429,2015-03-16,14:07:00
4430,2015-03-16,14:47:48
4431,2015-03-16,14:55:57
4432,2015-03-16,15:00:56
4433,2015-03-16,15:36:28
4434,2015-03-16,16:01:07
4435,2015-03-16,16:02:07
4436,2015-03-16,16:08:15
4437,2015-03-16,16:16:14
4438,2015-03-16,16:30:22
4439,2015-03-16,16:47:29
4440,2015-03-16,16:47:41
4441,2015-03-16,16:57:19
4442,2015-03-16,17:04:37
4443,2015-03-16,17:27:27
4444,2015-03-16,17:28:55
4445,2015-03-16,17:33:20
4446,2015-03-16,17:35:10
4447,2015-03-16,17:46:16
4448,2015-03-16,17:47:46
4449,2015-03-16,17:49:16
4450,2015-03-16,18:16:34
4451,2015-03-16,18:21:03
4452,2015-03-16,18:25:34
4453,2015-03-16,18:28:00
4454,2015-03-16,18:29:04
4455,2015-03-16,18:30:50
4456,2015-03-16,18:33:20
4457,2015-03-16,18:41:34
4458,2015-03-16,19:02:27
4459,2015-03-16,19:07:02
4460,2015-03-16,19:08:35
4461,2015-03-16,19:12:14
4462,2015-03-16,19:17:34
4463,2015-03-16,19:27:52
4464,2015-03-16,19:28:38
4465,2015-03-16,19:47:28
4466,2015-03-16,19:51:03
4467,2015-03-16,20:29:39
4468,2015-03-16,21:13:23
4469,2015-03-16,22:47:49
4470,2015-03-17,11:40:42
4471,2015-03-17,11:43:47
4472,2015-03-17,11:58:27
4473,2015-03-17,12:18:19
4474,2015-03-17,12:33:23
4475,2015-03-17,12:56:00
4476,2015-03-17,12:59:34
4477,2015-03-17,13:03:10
4478,2015-03-17,13:13:09
4479,2015-03-17,13:33:20
4480,2015-03-17,13:41:29
4481,2015-03-17,13:46:18
4482,2015-03-17,13:57:38
4483,2015-03-17,14:14:26
4484,2015-03-17,14:22:39
4485,2015-03-17,14:30:10
4486,2015-03-17,14:32:42
4487,2015-03-17,14:41:19
4488,2015-03-17,14:57:23
4489,2015-03-17,15:26:41
4490,2015-03-17,15:35:21
4491,2015-03-17,15:38:00
4492,2015-03-17,15:48:20
4493,2015-03-17,16:05:41
4494,2015-03-17,16:07:40
4495,2015-03-17,16:09:57
4496,2015-03-17,16:15:33
4497,2015-03-17,16:17:25
4498,2015-03-17,16:22:45
4499,2015-03-17,16:33:13
4500,2015-03-17,16:45:03
4501,2015-03-17,16:48:42
4502,2015-03-17,16:50:12
4503,2015-03-17,17:03:36
4504,2015-03-17,17:04:25
4505,2015-03-17,17:17:44
4506,2015-03-17,17:18:34
4507,2015-03-17,17:25:02
4508,2015-03-17,17:27:45
4509,2015-03-17,17:29:30
4510,2015-03-17,17:54:33
4511,2015-03-17,17:57:13
4512,2015-03-17,18:05:39
4513,2015-03-17,18:20:51
4514,2015-03-17,18:29:17
4515,2015-03-17,18:35:13
4516,2015-03-17,18:59:02
4517,2015-03-17,19:00:53
4518,2015-03-17,19:06:28
4519,2015-03-17,19:13:55
4520,2015-03-17,19:18:13
4521,2015-03-17,19:18:43
4522,2015-03-17,19:21:11
4523,2015-03-17,19:27:52
4524,2015-03-17,19:34:54
4525,2015-03-17,19:35:19
4526,2015-03-17,19:37:48
4527,2015-03-17,19:49:58
4528,2015-03-17,19:50:37
4529,2015-03-17,19:53:48
4530,2015-03-17,19:58:25
4531,2015-03-17,20:12:16
4532,2015-03-17,20:24:54
4533,2015-03-17,20:25:53
4534,2015-03-17,20:45:20
4535,2015-03-17,20:49:48
4536,2015-03-17,21:06:40
4537,2015-03-17,21:09:17
4538,2015-03-17,21:31:30
4539,2015-03-17,21:34:31
4540,2015-03-17,21:58:59
4541,2015-03-18,11:34:26
4542,2015-03-18,11:37:55
4543,2015-03-18,12:06:46
4544,2015-03-18,12:08:52
4545,2015-03-18,12:09:38
4546,2015-03-18,12:12:52
4547,2015-03-18,12:12:58
4548,2015-03-18,12:29:44
4549,2015-03-18,12:31:00
4550,2015-03-18,12:45:18
4551,2015-03-18,12:48:02
4552,2015-03-18,12:50:24
4553,2015-03-18,12:50:30
4554,2015-03-18,12:53:36
4555,2015-03-18,13:07:53
4556,2015-03-18,13:09:57
4557,2015-03-18,13:24:33
4558,2015-03-18,13:25:12
4559,2015-03-18,13:26:03
4560,2015-03-18,13:33:58
4561,2015-03-18,13:37:16
4562,2015-03-18,13:45:29
4563,2015-03-18,14:03:10
4564,2015-03-18,14:15:58
4565,2015-03-18,14:22:15
4566,2015-03-18,14:59:13
4567,2015-03-18,15:44:50
4568,2015-03-18,16:19:49
4569,2015-03-18,16:27:52
4570,2015-03-18,17:02:20
4571,2015-03-18,17:13:04
4572,2015-03-18,17:23:10
4573,2015-03-18,17:24:44
4574,2015-03-18,17:27:06
4575,2015-03-18,17:27:18
4576,2015-03-18,17:30:49
4577,2015-03-18,17:51:20
4578,2015-03-18,17:59:02
4579,2015-03-18,18:04:32
4580,2015-03-18,18:11:13
4581,2015-03-18,18:15:20
4582,2015-03-18,18:27:57
4583,2015-03-18,18:37:23
4584,2015-03-18,18:55:30
4585,2015-03-18,19:00:56
4586,2015-03-18,19:01:59
4587,2015-03-18,19:30:25
4588,2015-03-18,19:43:01
4589,2015-03-18,19:57:35
4590,2015-03-18,20:03:05
4591,2015-03-18,20:04:42
4592,2015-03-18,20:05:46
4593,2015-03-18,20:08:10
4594,2015-03-18,20:19:08
4595,2015-03-18,20:41:38
4596,2015-03-18,20:42:12
4597,2015-03-18,20:45:48
4598,2015-03-18,21:05:40
4599,2015-03-18,21:13:49
4600,2015-03-18,21:35:26
4601,2015-03-18,22:27:51
4602,2015-03-18,22:28:11
4603,2015-03-19,11:24:09
4604,2015-03-19,11:27:07
4605,2015-03-19,11:31:04
4606,2015-03-19,11:40:23
4607,2015-03-19,11:40:57
4608,2015-03-19,11:45:56
4609,2015-03-19,12:02:16
4610,2015-03-19,12:20:14
4611,2015-03-19,12:26:04
4612,2015-03-19,12:27:44
4613,2015-03-19,12:57:29
4614,2015-03-19,13:02:47
4615,2015-03-19,13:04:55
4616,2015-03-19,13:06:44
4617,2015-03-19,13:14:22
4618,2015-03-19,13:18:06
4619,2015-03-19,13:21:51
4620,2015-03-19,13:37:11
4621,2015-03-19,13:39:12
4622,2015-03-19,14:31:45
4623,2015-03-19,14:41:44
4624,2015-03-19,14:59:35
4625,2015-03-19,15:42:30
4626,2015-03-19,15:45:01
4627,2015-03-19,16:04:23
4628,2015-03-19,16:16:31
4629,2015-03-19,16:24:30
4630,2015-03-19,16:51:19
4631,2015-03-19,17:20:17
4632,2015-03-19,17:25:31
4633,2015-03-19,17:28:29
4634,2015-03-19,17:44:39
4635,2015-03-19,17:45:58
4636,2015-03-19,17:58:30
4637,2015-03-19,18:04:27
4638,2015-03-19,18:18:28
4639,2015-03-19,18:19:16
4640,2015-03-19,18:35:46
4641,2015-03-19,18:37:11
4642,2015-03-19,19:05:06
4643,2015-03-19,19:11:53
4644,2015-03-19,19:18:36
4645,2015-03-19,19:21:02
4646,2015-03-19,19:22:44
4647,2015-03-19,19:36:47
4648,2015-03-19,19:40:10
4649,2015-03-19,19:43:03
4650,2015-03-19,19:48:15
4651,2015-03-19,19:55:20
4652,2015-03-19,19:57:11
4653,2015-03-19,20:16:45
4654,2015-03-19,20:23:12
4655,2015-03-19,20:30:29
4656,2015-03-19,20:43:33
4657,2015-03-19,20:48:08
4658,2015-03-19,21:34:17
4659,2015-03-19,21:53:59
4660,2015-03-19,22:14:01
4661,2015-03-20,11:33:30
4662,2015-03-20,11:47:53
4663,2015-03-20,12:12:03
4664,2015-03-20,12:24:44
4665,2015-03-20,12:39:39
4666,2015-03-20,12:40:13
4667,2015-03-20,12:52:56
4668,2015-03-20,12:53:37
4669,2015-03-20,12:55:55
4670,2015-03-20,12:56:01
4671,2015-03-20,13:02:39
4672,2015-03-20,13:09:27
4673,2015-03-20,13:18:11
4674,2015-03-20,13:27:07
4675,2015-03-20,13:27:10
4676,2015-03-20,13:28:26
4677,2015-03-20,13:43:36
4678,2015-03-20,13:52:15
4679,2015-03-20,14:03:43
4680,2015-03-20,14:09:05
4681,2015-03-20,14:19:44
4682,2015-03-20,14:58:30
4683,2015-03-20,15:03:44
4684,2015-03-20,15:40:10
4685,2015-03-20,15:40:29
4686,2015-03-20,15:58:56
4687,2015-03-20,16:51:47
4688,2015-03-20,16:52:55
4689,2015-03-20,16:54:26
4690,2015-03-20,17:03:46
4691,2015-03-20,17:06:29
4692,2015-03-20,17:35:37
4693,2015-03-20,17:37:54
4694,2015-03-20,17:38:33
4695,2015-03-20,18:04:31
4696,2015-03-20,18:10:14
4697,2015-03-20,18:24:39
4698,2015-03-20,18:29:47
4699,2015-03-20,18:44:52
4700,2015-03-20,18:49:15
4701,2015-03-20,18:49:32
4702,2015-03-20,18:54:47
4703,2015-03-20,18:54:51
4704,2015-03-20,19:01:03
4705,2015-03-20,19:07:12
4706,2015-03-20,19:16:21
4707,2015-03-20,19:27:09
4708,2015-03-20,19:31:55
4709,2015-03-20,19:34:01
4710,2015-03-20,19:50:29
4711,2015-03-20,19:52:39
4712,2015-03-20,19:56:47
4713,2015-03-20,20:08:33
4714,2015-03-20,20:08:46
4715,2015-03-20,20:16:44
4716,2015-03-20,20:33:22
4717,2015-03-20,20:56:46
4718,2015-03-20,21:11:17
4719,2015-03-20,21:21:56
4720,2015-03-20,21:28:14
4721,2015-03-20,21:37:57
4722,2015-03-20,21:49:53
4723,2015-03-20,21:52:10
4724,2015-03-20,22:09:09
4725,2015-03-20,22:20:00
4726,2015-03-20,22:28:53
4727,2015-03-21,11:31:39
4728,2015-03-21,11:48:59
4729,2015-03-21,11:56:23
4730,2015-03-21,12:40:30
4731,2015-03-21,12:50:12
4732,2015-03-21,13:02:15
4733,2015-03-21,13:08:31
4734,2015-03-21,13:10:35
4735,2015-03-21,13:20:32
4736,2015-03-21,13:35:05
4737,2015-03-21,13:37:53
4738,2015-03-21,13:50:27
4739,2015-03-21,13:56:44
4740,2015-03-21,14:06:07
4741,2015-03-21,14:06:09
4742,2015-03-21,14:06:43
4743,2015-03-21,14:17:42
4744,2015-03-21,14:19:17
4745,2015-03-21,14:21:26
4746,2015-03-21,14:31:37
4747,2015-03-21,14:38:22
4748,2015-03-21,14:40:36
4749,2015-03-21,14:46:54
4750,2015-03-21,15:17:26
4751,2015-03-21,15:21:55
4752,2015-03-21,16:05:39
4753,2015-03-21,16:12:25
4754,2015-03-21,16:28:54
4755,2015-03-21,16:40:27
4756,2015-03-21,16:51:43
4757,2015-03-21,16:52:17
4758,2015-03-21,17:07:20
4759,2015-03-21,17:08:35
4760,2015-03-21,17:26:32
4761,2015-03-21,18:10:58
4762,2015-03-21,18:39:15
4763,2015-03-21,18:44:01
4764,2015-03-21,18:52:00
4765,2015-03-21,18:53:49
4766,2015-03-21,19:04:51
4767,2015-03-21,19:20:15
4768,2015-03-21,19:32:01
4769,2015-03-21,19:41:04
4770,2015-03-21,19:41:16
4771,2015-03-21,19:49:47
4772,2015-03-21,19:53:41
4773,2015-03-21,20:04:52
4774,2015-03-21,20:14:45
4775,2015-03-21,20:15:09
4776,2015-03-21,20:15:27
4777,2015-03-21,20:35:51
4778,2015-03-21,20:38:40
4779,2015-03-21,21:35:31
4780,2015-03-21,21:47:02
4781,2015-03-21,21:58:12
4782,2015-03-21,22:15:37
4783,2015-03-22,12:01:30
4784,2015-03-22,12:23:54
4785,2015-03-22,12:31:46
4786,2015-03-22,12:54:56
4787,2015-03-22,13:01:37
4788,2015-03-22,13:26:50
4789,2015-03-22,13:56:27
4790,2015-03-22,13:57:47
4791,2015-03-22,14:25:24
4792,2015-03-22,14:42:50
4793,2015-03-22,14:56:38
4794,2015-03-22,15:54:26
4795,2015-03-22,16:01:29
4796,2015-03-22,16:09:49
4797,2015-03-22,16:16:29
4798,2015-03-22,16:21:33
4799,2015-03-22,16:32:35
4800,2015-03-22,16:49:55
4801,2015-03-22,17:08:48
4802,2015-03-22,17:37:13
4803,2015-03-22,17:50:14
4804,2015-03-22,17:52:20
4805,2015-03-22,18:10:30
4806,2015-03-22,18:14:21
4807,2015-03-22,18:26:11
4808,2015-03-22,18:57:35
4809,2015-03-22,19:18:35
4810,2015-03-22,19:23:28
4811,2015-03-22,19:34:54
4812,2015-03-22,19:35:48
4813,2015-03-22,19:52:54
4814,2015-03-22,20:30:11
4815,2015-03-22,20:52:46
4816,2015-03-22,20:55:27
4817,2015-03-22,21:08:01
4818,2015-03-22,21:31:24
4819,2015-03-22,21:58:31
4820,2015-03-23,11:18:22
4821,2015-03-23,11:23:52
4822,2015-03-23,11:31:48
4823,2015-03-23,11:38:21
4824,2015-03-23,11:40:00
4825,2015-03-23,11:48:12
4826,2015-03-23,11:56:58
4827,2015-03-23,12:04:18
4828,2015-03-23,12:10:12
4829,2015-03-23,12:14:01
4830,2015-03-23,12:40:25
4831,2015-03-23,12:46:10
4832,2015-03-23,12:47:25
4833,2015-03-23,12:49:53
4834,2015-03-23,12:51:24
4835,2015-03-23,12:55:41
4836,2015-03-23,12:57:49
4837,2015-03-23,13:04:56
4838,2015-03-23,13:14:04
4839,2015-03-23,13:39:44
4840,2015-03-23,13:42:58
4841,2015-03-23,13:45:24
4842,2015-03-23,13:59:42
4843,2015-03-23,14:03:50
4844,2015-03-23,14:48:44
4845,2015-03-23,15:30:17
4846,2015-03-23,15:31:14
4847,2015-03-23,16:08:52
4848,2015-03-23,16:18:18
4849,2015-03-23,16:30:24
4850,2015-03-23,16:30:47
4851,2015-03-23,16:36:52
4852,2015-03-23,16:41:38
4853,2015-03-23,16:58:43
4854,2015-03-23,17:03:09
4855,2015-03-23,17:08:22
4856,2015-03-23,17:09:52
4857,2015-03-23,17:10:42
4858,2015-03-23,17:20:36
4859,2015-03-23,17:30:36
4860,2015-03-23,17:40:49
4861,2015-03-23,17:59:40
4862,2015-03-23,18:11:50
4863,2015-03-23,18:18:12
4864,2015-03-23,18:50:25
4865,2015-03-23,18:58:05
4866,2015-03-23,19:20:18
4867,2015-03-23,19:21:09
4868,2015-03-23,19:39:40
4869,2015-03-23,19:43:40
4870,2015-03-23,19:50:49
4871,2015-03-23,19:54:00
4872,2015-03-23,20:09:11
4873,2015-03-23,20:25:39
4874,2015-03-23,20:31:44
4875,2015-03-23,20:55:17
4876,2015-03-23,21:07:34
4877,2015-03-23,22:05:32
4878,2015-03-23,22:12:04
4879,2015-03-23,22:19:06
4880,2015-03-23,22:39:18
4881,2015-03-24,11:16:40
4882,2015-03-24,11:20:32
4883,2015-03-24,11:44:46
4884,2015-03-24,11:45:15
4885,2015-03-24,11:57:15
4886,2015-03-24,12:00:25
4887,2015-03-24,12:04:00
4888,2015-03-24,12:19:14
4889,2015-03-24,12:21:23
4890,2015-03-24,12:26:16
4891,2015-03-24,12:26:41
4892,2015-03-24,12:49:05
4893,2015-03-24,12:53:26
4894,2015-03-24,12:54:29
4895,2015-03-24,12:57:03
4896,2015-03-24,13:05:31
4897,2015-03-24,13:11:23
4898,2015-03-24,13:22:58
4899,2015-03-24,14:14:11
4900,2015-03-24,14:28:06
4901,2015-03-24,14:42:01
4902,2015-03-24,15:31:33
4903,2015-03-24,15:57:20
4904,2015-03-24,16:00:10
4905,2015-03-24,16:07:27
4906,2015-03-24,16:25:58
4907,2015-03-24,16:28:16
4908,2015-03-24,16:34:25
4909,2015-03-24,16:39:37
4910,2015-03-24,16:43:09
4911,2015-03-24,16:50:08
4912,2015-03-24,16:58:45
4913,2015-03-24,17:04:55
4914,2015-03-24,17:07:49
4915,2015-03-24,17:08:31
4916,2015-03-24,17:10:38
4917,2015-03-24,17:28:09
4918,2015-03-24,17:33:38
4919,2015-03-24,17:39:17
4920,2015-03-24,17:39:24
4921,2015-03-24,17:59:12
4922,2015-03-24,18:10:44
4923,2015-03-24,18:48:54
4924,2015-03-24,18:53:06
4925,2015-03-24,18:57:07
4926,2015-03-24,19:00:07
4927,2015-03-24,19:38:31
4928,2015-03-24,19:44:15
4929,2015-03-24,19:49:39
4930,2015-03-24,19:57:44
4931,2015-03-24,20:01:03
4932,2015-03-24,20:20:11
4933,2015-03-24,20:32:57
4934,2015-03-24,20:37:52
4935,2015-03-24,20:56:05
4936,2015-03-24,21:06:17
4937,2015-03-24,22:03:54
4938,2015-03-24,22:14:02
4939,2015-03-24,22:20:17
4940,2015-03-24,22:20:25
4941,2015-03-25,11:32:56
4942,2015-03-25,11:37:54
4943,2015-03-25,11:53:09
4944,2015-03-25,11:53:50
4945,2015-03-25,12:00:40
4946,2015-03-25,12:06:23
4947,2015-03-25,12:09:12
4948,2015-03-25,12:11:42
4949,2015-03-25,12:20:42
4950,2015-03-25,12:22:09
4951,2015-03-25,12:41:13
4952,2015-03-25,12:43:12
4953,2015-03-25,13:00:56
4954,2015-03-25,13:02:58
4955,2015-03-25,13:10:57
4956,2015-03-25,13:26:18
4957,2015-03-25,13:34:24
4958,2015-03-25,13:36:37
4959,2015-03-25,13:49:25
4960,2015-03-25,13:58:48
4961,2015-03-25,14:01:43
4962,2015-03-25,14:34:44
4963,2015-03-25,14:57:26
4964,2015-03-25,15:42:29
4965,2015-03-25,16:12:29
4966,2015-03-25,16:43:47
4967,2015-03-25,17:02:42
4968,2015-03-25,17:07:45
4969,2015-03-25,17:13:34
4970,2015-03-25,17:32:07
4971,2015-03-25,17:37:50
4972,2015-03-25,17:43:05
4973,2015-03-25,17:49:01
4974,2015-03-25,17:59:15
4975,2015-03-25,18:05:54
4976,2015-03-25,18:11:17
4977,2015-03-25,18:20:35
4978,2015-03-25,18:35:12
4979,2015-03-25,18:57:01
4980,2015-03-25,19:02:39
4981,2015-03-25,19:12:01
4982,2015-03-25,19:21:56
4983,2015-03-25,19:39:31
4984,2015-03-25,19:52:33
4985,2015-03-25,20:00:01
4986,2015-03-25,20:06:38
4987,2015-03-25,20:34:13
4988,2015-03-25,20:44:56
4989,2015-03-25,20:54:18
4990,2015-03-25,21:02:20
4991,2015-03-25,21:09:19
4992,2015-03-25,21:11:28
4993,2015-03-25,21:13:53
4994,2015-03-25,21:26:47
4995,2015-03-25,21:26:57
4996,2015-03-25,22:16:46
4997,2015-03-26,11:22:59
4998,2015-03-26,11:34:32
4999,2015-03-26,11:37:06
5000,2015-03-26,11:37:43
5001,2015-03-26,11:44:02
5002,2015-03-26,11:46:28
5003,2015-03-26,11:50:45
5004,2015-03-26,12:00:55
5005,2015-03-26,12:18:13
5006,2015-03-26,12:24:39
5007,2015-03-26,12:38:04
5008,2015-03-26,12:39:34
5009,2015-03-26,12:45:57
5010,2015-03-26,12:48:02
5011,2015-03-26,12:55:44
5012,2015-03-26,13:12:34
5013,2015-03-26,13:14:23
5014,2015-03-26,13:34:44
5015,2015-03-26,13:35:54
5016,2015-03-26,13:53:46
5017,2015-03-26,13:58:44
5018,2015-03-26,14:06:09
5019,2015-03-26,14:12:31
5020,2015-03-26,14:15:57
5021,2015-03-26,14:23:00
5022,2015-03-26,14:23:37
5023,2015-03-26,14:37:13
5024,2015-03-26,14:40:47
5025,2015-03-26,14:54:00
5026,2015-03-26,15:16:07
5027,2015-03-26,15:37:15
5028,2015-03-26,15:46:49
5029,2015-03-26,15:55:20
5030,2015-03-26,16:09:58
5031,2015-03-26,16:17:47
5032,2015-03-26,16:20:57
5033,2015-03-26,16:30:33
5034,2015-03-26,16:51:53
5035,2015-03-26,17:00:18
5036,2015-03-26,17:10:08
5037,2015-03-26,17:10:13
5038,2015-03-26,17:12:05
5039,2015-03-26,17:30:05
5040,2015-03-26,17:40:27
5041,2015-03-26,17:43:00
5042,2015-03-26,17:50:15
5043,2015-03-26,17:55:08
5044,2015-03-26,17:58:03
5045,2015-03-26,18:12:55
5046,2015-03-26,18:17:36
5047,2015-03-26,18:23:08
5048,2015-03-26,18:34:53
5049,2015-03-26,18:40:21
5050,2015-03-26,18:45:15
5051,2015-03-26,18:49:21
5052,2015-03-26,18:53:41
5053,2015-03-26,18:56:26
5054,2015-03-26,19:35:46
5055,2015-03-26,19:51:36
5056,2015-03-26,20:01:53
5057,2015-03-26,20:08:07
5058,2015-03-26,20:21:14
5059,2015-03-26,20:25:19
5060,2015-03-26,20:44:56
5061,2015-03-26,21:23:45
5062,2015-03-27,11:49:29
5063,2015-03-27,11:50:10
5064,2015-03-27,11:58:27
5065,2015-03-27,12:07:05
5066,2015-03-27,12:20:59
5067,2015-03-27,12:26:17
5068,2015-03-27,12:29:40
5069,2015-03-27,12:29:41
5070,2015-03-27,12:35:03
5071,2015-03-27,12:47:48
5072,2015-03-27,12:53:56
5073,2015-03-27,12:56:32
5074,2015-03-27,13:05:06
5075,2015-03-27,13:08:15
5076,2015-03-27,13:12:12
5077,2015-03-27,13:21:18
5078,2015-03-27,13:31:17
5079,2015-03-27,13:41:43
5080,2015-03-27,13:43:35
5081,2015-03-27,13:59:35
5082,2015-03-27,14:22:32
5083,2015-03-27,14:33:01
5084,2015-03-27,14:33:30
5085,2015-03-27,14:57:13
5086,2015-03-27,15:30:43
5087,2015-03-27,16:10:25
5088,2015-03-27,16:12:26
5089,2015-03-27,16:12:46
5090,2015-03-27,16:16:50
5091,2015-03-27,16:25:42
5092,2015-03-27,16:48:30
5093,2015-03-27,16:58:24
5094,2015-03-27,17:00:09
5095,2015-03-27,17:04:40
5096,2015-03-27,17:28:05
5097,2015-03-27,17:31:39
5098,2015-03-27,17:41:05
5099,2015-03-27,17:45:15
5100,2015-03-27,17:49:28
5101,2015-03-27,17:51:15
5102,2015-03-27,17:52:41
5103,2015-03-27,17:52:55
5104,2015-03-27,17:56:27
5105,2015-03-27,17:56:55
5106,2015-03-27,18:04:24
5107,2015-03-27,18:15:26
5108,2015-03-27,18:16:47
5109,2015-03-27,18:19:24
5110,2015-03-27,18:26:20
5111,2015-03-27,18:46:46
5112,2015-03-27,18:54:36
5113,2015-03-27,19:14:27
5114,2015-03-27,19:15:56
5115,2015-03-27,19:18:58
5116,2015-03-27,19:30:46
5117,2015-03-27,19:33:52
5118,2015-03-27,19:40:48
5119,2015-03-27,19:50:43
5120,2015-03-27,19:59:09
5121,2015-03-27,20:03:34
5122,2015-03-27,20:26:45
5123,2015-03-27,20:28:06
5124,2015-03-27,20:53:44
5125,2015-03-27,21:08:30
5126,2015-03-27,21:21:49
5127,2015-03-27,21:43:10
5128,2015-03-27,21:58:19
5129,2015-03-27,22:16:53
5130,2015-03-27,22:19:13
5131,2015-03-27,22:37:50
5132,2015-03-27,22:52:56
5133,2015-03-28,11:41:16
5134,2015-03-28,12:15:35
5135,2015-03-28,12:17:36
5136,2015-03-28,12:37:40
5137,2015-03-28,12:40:38
5138,2015-03-28,12:40:47
5139,2015-03-28,12:42:22
5140,2015-03-28,12:45:45
5141,2015-03-28,12:57:51
5142,2015-03-28,13:35:21
5143,2015-03-28,13:47:27
5144,2015-03-28,13:58:24
5145,2015-03-28,14:15:53
5146,2015-03-28,14:19:34
5147,2015-03-28,14:44:43
5148,2015-03-28,14:48:02
5149,2015-03-28,14:48:50
5150,2015-03-28,15:08:03
5151,2015-03-28,15:08:24
5152,2015-03-28,15:14:42
5153,2015-03-28,15:23:30
5154,2015-03-28,15:50:03
5155,2015-03-28,16:03:23
5156,2015-03-28,16:07:33
5157,2015-03-28,16:09:26
5158,2015-03-28,16:16:37
5159,2015-03-28,16:38:35
5160,2015-03-28,16:53:33
5161,2015-03-28,16:56:08
5162,2015-03-28,16:59:31
5163,2015-03-28,17:08:46
5164,2015-03-28,17:14:30
5165,2015-03-28,17:26:43
5166,2015-03-28,17:47:46
5167,2015-03-28,17:55:48
5168,2015-03-28,17:58:23
5169,2015-03-28,18:04:45
5170,2015-03-28,18:12:16
5171,2015-03-28,18:43:40
5172,2015-03-28,18:49:27
5173,2015-03-28,18:55:29
5174,2015-03-28,18:55:54
5175,2015-03-28,19:25:20
5176,2015-03-28,19:28:49
5177,2015-03-28,19:35:27
5178,2015-03-28,19:37:09
5179,2015-03-28,19:45:19
5180,2015-03-28,19:48:11
5181,2015-03-28,19:54:39
5182,2015-03-28,20:05:31
5183,2015-03-28,20:13:50
5184,2015-03-28,20:20:01
5185,2015-03-28,20:24:32
5186,2015-03-28,20:28:50
5187,2015-03-28,20:39:16
5188,2015-03-28,20:43:58
5189,2015-03-28,20:48:40
5190,2015-03-28,22:27:17
5191,2015-03-28,22:34:56
5192,2015-03-28,22:43:32
5193,2015-03-29,11:32:32
5194,2015-03-29,11:39:53
5195,2015-03-29,11:40:17
5196,2015-03-29,12:03:04
5197,2015-03-29,12:07:16
5198,2015-03-29,12:09:12
5199,2015-03-29,12:12:15
5200,2015-03-29,12:32:07
5201,2015-03-29,12:38:11
5202,2015-03-29,13:00:19
5203,2015-03-29,13:45:56
5204,2015-03-29,13:50:34
5205,2015-03-29,13:54:15
5206,2015-03-29,13:58:37
5207,2015-03-29,14:06:28
5208,2015-03-29,14:15:37
5209,2015-03-29,14:40:49
5210,2015-03-29,14:48:09
5211,2015-03-29,15:01:24
5212,2015-03-29,15:08:01
5213,2015-03-29,15:11:52
5214,2015-03-29,15:39:45
5215,2015-03-29,15:59:36
5216,2015-03-29,16:10:29
5217,2015-03-29,16:10:38
5218,2015-03-29,16:17:59
5219,2015-03-29,16:23:18
5220,2015-03-29,16:50:51
5221,2015-03-29,16:50:56
5222,2015-03-29,16:58:46
5223,2015-03-29,16:59:08
5224,2015-03-29,17:02:33
5225,2015-03-29,17:40:52
5226,2015-03-29,17:43:56
5227,2015-03-29,17:44:17
5228,2015-03-29,17:47:22
5229,2015-03-29,18:33:39
5230,2015-03-29,18:37:13
5231,2015-03-29,18:42:15
5232,2015-03-29,18:52:20
5233,2015-03-29,18:53:49
5234,2015-03-29,19:05:13
5235,2015-03-29,19:05:52
5236,2015-03-29,19:09:56
5237,2015-03-29,19:17:09
5238,2015-03-29,19:23:01
5239,2015-03-29,19:23:31
5240,2015-03-29,19:43:26
5241,2015-03-29,19:53:21
5242,2015-03-29,19:56:06
5243,2015-03-29,20:03:49
5244,2015-03-29,20:26:29
5245,2015-03-29,20:29:18
5246,2015-03-29,22:27:29
5247,2015-03-30,10:50:46
5248,2015-03-30,11:15:48
5249,2015-03-30,11:25:41
5250,2015-03-30,11:42:06
5251,2015-03-30,11:52:18
5252,2015-03-30,12:12:58
5253,2015-03-30,12:16:02
5254,2015-03-30,12:18:47
5255,2015-03-30,12:30:24
5256,2015-03-30,12:36:09
5257,2015-03-30,12:37:26
5258,2015-03-30,12:44:10
5259,2015-03-30,12:52:24
5260,2015-03-30,12:57:03
5261,2015-03-30,13:09:48
5262,2015-03-30,13:20:55
5263,2015-03-30,13:23:38
5264,2015-03-30,13:24:35
5265,2015-03-30,13:29:48
5266,2015-03-30,13:53:43
5267,2015-03-30,14:17:09
5268,2015-03-30,14:27:07
5269,2015-03-30,15:05:00
5270,2015-03-30,15:12:32
5271,2015-03-30,15:23:57
5272,2015-03-30,15:39:12
5273,2015-03-30,15:41:35
5274,2015-03-30,15:55:42
5275,2015-03-30,16:00:53
5276,2015-03-30,16:17:55
5277,2015-03-30,16:18:59
5278,2015-03-30,16:41:21
