order_id,date,time
2720,2015-02-14,22:29:54
2721,2015-02-14,22:29:57
2722,2015-02-14,22:52:37
2723,2015-02-15,11:35:24
2724,2015-02-15,11:48:59
2725,2015-02-15,11:52:00
2726,2015-02-15,11:54:55
2727,2015-02-15,11:56:33
2728,2015-02-15,12:12:02
2729,2015-02-15,13:29:30
2730,2015-02-15,13:53:02
2731,2015-02-15,13:54:31
2732,2015-02-15,14:16:54
2733,2015-02-15,14:40:34
2734,2015-02-15,14:51:01
2735,2015-02-15,14:53:31
2736,2015-02-15,15:11:36
2737,2015-02-15,15:19:05
2738,2015-02-15,15:57:57
2739,2015-02-15,16:29:16
2740,2015-02-15,16:32:41
2741,2015-02-15,16:39:02
2742,2015-02-15,16:51:56
2743,2015-02-15,16:54:36
2744,2015-02-15,17:01:46
2745,2015-02-15,17:07:31
2746,2015-02-15,17:10:49
2747,2015-02-15,17:16:27
2748,2015-02-15,17:21:12
2749,2015-02-15,17:21:37
2750,2015-02-15,17:26:04
2751,2015-02-15,17:28:16
2752,2015-02-15,17:29:20
2753,2015-02-15,17:34:35
2754,2015-02-15,17:42:41
2755,2015-02-15,17:49:17
2756,2015-02-15,17:50:18
2757,2015-02-15,17:51:40
2758,2015-02-15,17:58:47
2759,2015-02-15,18:04:36
2760,2015-02-15,18:50:04
2761,2015-02-15,18:50:06
2762,2015-02-15,18:54:43
2763,2015-02-15,18:58:26
2764,2015-02-15,19:16:07
2765,2015-02-15,19:28:59
2766,2015-02-15,19:30:07
2767,2015-02-15,19:45:33
2768,2015-02-15,19:59:22
2769,2015-02-15,20:14:22
2770,2015-02-15,20:41:38
2771,2015-02-15,20:54:46
2772,2015-02-15,21:02:21
2773,2015-02-15,21:02:35
2774,2015-02-15,21:02:44
2775,2015-02-15,21:44:07
2776,2015-02-15,21:44:18
2777,2015-02-15,21:56:36
2778,2015-02-16,11:20:37
2779,2015-02-16,11:35:56
2780,2015-02-16,11:40:28
2781,2015-02-16,11:47:04
2782,2015-02-16,11:58:57
2783,2015-02-16,12:02:14
2784,2015-02-16,12:16:21
2785,2015-02-16,12:17:18
2786,2015-02-16,12:18:19
2787,2015-02-16,12:23:23
2788,2015-02-16,12:39:37
2789,2015-02-16,12:40:50
2790,2015-02-16,12:46:47
2791,2015-02-16,12:53:24
2792,2015-02-16,12:56:07
2793,2015-02-16,13:12:48
2794,2015-02-16,13:13:19
2795,2015-02-16,13:44:29
2796,2015-02-16,14:17:05
2797,2015-02-16,14:19:46
2798,2015-02-16,14:39:07
2799,2015-02-16,14:47:20
2800,2015-02-16,15:46:10
2801,2015-02-16,15:58:06
2802,2015-02-16,16:01:31
2803,2015-02-16,16:23:34
2804,2015-02-16,16:43:53
2805,2015-02-16,16:57:14
2806,2015-02-16,17:12:37
2807,2015-02-16,17:13:02
2808,2015-02-16,17:27:14
2809,2015-02-16,17:47:25
2810,2015-02-16,17:54:00
2811,2015-02-16,18:03:29
2812,2015-02-16,18:13:00
2813,2015-02-16,18:15:02
2814,2015-02-16,18:21:06
2815,2015-02-16,18:21:17
2816,2015-02-16,18:21:37
2817,2015-02-16,18:37:05
2818,2015-02-16,18:40:09
2819,2015-02-16,19:26:51
2820,2015-02-16,19:35:17
2821,2015-02-16,19:35:28
2822,2015-02-16,19:37:08
2823,2015-02-16,19:53:49
2824,2015-02-16,19:55:28
2825,2015-02-16,20:46:23
2826,2015-02-16,22:40:27
2827,2015-02-17,11:24:02
2828,2015-02-17,11:26:13
2829,2015-02-17,11:41:17
2830,2015-02-17,11:51:54
2831,2015-02-17,12:01:02
2832,2015-02-17,12:05:10
2833,2015-02-17,12:33:55
2834,2015-02-17,12:43:07
2835,2015-02-17,12:53:50
2836,2015-02-17,12:58:28
2837,2015-02-17,12:58:45
2838,2015-02-17,13:00:48
2839,2015-02-17,13:14:08
2840,2015-02-17,13:21:27
2841,2015-02-17,13:25:44
2842,2015-02-17,13:31:20
2843,2015-02-17,13:36:33
2844,2015-02-17,13:41:34
2845,2015-02-17,13:47:42
2846,2015-02-17,13:58:44
2847,2015-02-17,14:00:42
2848,2015-02-17,14:02:20
2849,2015-02-17,14:07:24
2850,2015-02-17,14:16:57
2851,2015-02-17,14:23:26
2852,2015-02-17,14:30:43
2853,2015-02-17,14:49:35
2854,2015-02-17,15:24:37
2855,2015-02-17,15:26:05
2856,2015-02-17,16:00:48
2857,2015-02-17,16:43:16
2858,2015-02-17,16:52:53
2859,2015-02-17,16:56:21
2860,2015-02-17,17:02:17
2861,2015-02-17,17:26:55
2862,2015-02-17,17:27:13
2863,2015-02-17,17:28:53
2864,2015-02-17,17:30:42
2865,2015-02-17,17:33:09
2866,2015-02-17,17:36:11
2867,2015-02-17,17:36:38
2868,2015-02-17,17:42:20
2869,2015-02-17,17:55:47
2870,2015-02-17,18:09:41
2871,2015-02-17,18:39:26
2872,2015-02-17,18:40:22
2873,2015-02-17,18:46:36
2874,2015-02-17,19:03:32
2875,2015-02-17,19:26:46
2876,2015-02-17,19:46:45
2877,2015-02-17,19:57:06
2878,2015-02-17,20:02:56
2879,2015-02-17,20:04:09
2880,2015-02-17,20:41:21
2881,2015-02-17,20:59:44
2882,2015-02-17,21:30:31
2883,2015-02-17,21:51:06
2884,2015-02-17,22:06:26
2885,2015-02-17,22:20:14
2886,2015-02-17,22:20:30
2887,2015-02-17,22:25:41
2888,2015-02-18,11:18:58
2889,2015-02-18,11:22:20
2890,2015-02-18,11:32:11
2891,2015-02-18,11:39:41
2892,2015-02-18,11:41:20
2893,2015-02-18,11:55:10
2894,2015-02-18,12:06:02
2895,2015-02-18,12:06:59
2896,2015-02-18,12:20:01
2897,2015-02-18,12:25:17
2898,2015-02-18,12:26:20
2899,2015-02-18,12:32:03
2900,2015-02-18,12:55:30
2901,2015-02-18,13:00:48
2902,2015-02-18,13:04:25
2903,2015-02-18,13:10:12
2904,2015-02-18,13:20:44
2905,2015-02-18,13:32:59
2906,2015-02-18,13:34:49
2907,2015-02-18,13:51:14
2908,2015-02-18,14:17:18
2909,2015-02-18,14:21:14
2910,2015-02-18,14:32:22
2911,2015-02-18,14:54:10
2912,2015-02-18,15:39:02
2913,2015-02-18,15:44:31
2914,2015-02-18,15:56:55
2915,2015-02-18,16:34:02
2916,2015-02-18,16:50:00
2917,2015-02-18,16:57:15
2918,2015-02-18,16:59:11
2919,2015-02-18,17:07:38
2920,2015-02-18,17:08:04
2921,2015-02-18,17:13:58
2922,2015-02-18,17:17:04
2923,2015-02-18,17:49:17
2924,2015-02-18,18:00:30
2925,2015-02-18,18:03:20
2926,2015-02-18,18:06:26
2927,2015-02-18,18:09:39
2928,2015-02-18,18:22:10
2929,2015-02-18,18:22:28
2930,2015-02-18,18:39:01
2931,2015-02-18,18:43:05
2932,2015-02-18,18:50:08
2933,2015-02-18,18:50:39
2934,2015-02-18,19:00:00
2935,2015-02-18,19:03:42
2936,2015-02-18,19:15:17
2937,2015-02-18,19:57:16
2938,2015-02-18,20:07:26
2939,2015-02-18,20:08:11
2940,2015-02-18,20:20:30
2941,2015-02-18,20:27:48
2942,2015-02-18,20:34:26
2943,2015-02-18,20:41:00
2944,2015-02-18,21:17:25
2945,2015-02-18,21:30:26
2946,2015-02-18,21:40:57
2947,2015-02-18,22:15:02
2948,2015-02-18,22:40:30
2949,2015-02-19,11:15:43
2950,2015-02-19,11:35:51
2951,2015-02-19,11:39:10
2952,2015-02-19,12:03:36
2953,2015-02-19,12:20:32
2954,2015-02-19,12:21:49
2955,2015-02-19,12:25:18
2956,2015-02-19,12:33:38
2957,2015-02-19,12:40:31
2958,2015-02-19,12:56:06
2959,2015-02-19,13:01:24
2960,2015-02-19,13:09:03
2961,2015-02-19,13:13:54
2962,2015-02-19,13:18:02
2963,2015-02-19,13:22:56
2964,2015-02-19,13:27:47
2965,2015-02-19,13:35:13
2966,2015-02-19,13:37:11
2967,2015-02-19,13:44:40
2968,2015-02-19,14:06:37
2969,2015-02-19,14:10:09
2970,2015-02-19,14:19:12
2971,2015-02-19,14:32:56
2972,2015-02-19,14:59:53
2973,2015-02-19,15:04:17
2974,2015-02-19,15:07:56
2975,2015-02-19,15:22:51
2976,2015-02-19,15:29:10
2977,2015-02-19,15:33:26
2978,2015-02-19,15:45:48
2979,2015-02-19,16:43:03
2980,2015-02-19,16:48:44
2981,2015-02-19,17:21:47
2982,2015-02-19,17:24:23
2983,2015-02-19,17:26:31
2984,2015-02-19,17:36:12
2985,2015-02-19,17:36:55
2986,2015-02-19,17:39:32
2987,2015-02-19,17:41:19
2988,2015-02-19,17:42:25
2989,2015-02-19,18:11:40
2990,2015-02-19,18:13:19
2991,2015-02-19,18:21:31
2992,2015-02-19,18:38:54
2993,2015-02-19,18:49:06
2994,2015-02-19,18:58:08
2995,2015-02-19,18:59:05
2996,2015-02-19,19:05:53
2997,2015-02-19,19:38:24
2998,2015-02-19,19:52:20
2999,2015-02-19,19:57:15
3000,2015-02-19,19:57:23
3001,2015-02-19,20:34:39
3002,2015-02-19,21:27:34
3003,2015-02-19,21:32:12
3004,2015-02-19,21:56:20
3005,2015-02-20,11:53:36
3006,2015-02-20,12:01:32
3007,2015-02-20,12:06:37
3008,2015-02-20,12:09:54
3009,2015-02-20,12:21:25
3010,2015-02-20,12:26:16
3011,2015-02-20,12:29:25
3012,2015-02-20,12:32:03
3013,2015-02-20,12:45:23
3014,2015-02-20,12:58:29
3015,2015-02-20,12:59:05
3016,2015-02-20,13:07:02
3017,2015-02-20,13:09:41
3018,2015-02-20,13:12:40
3019,2015-02-20,13:15:28
3020,2015-02-20,13:17:11
3021,2015-02-20,13:23:48
3022,2015-02-20,13:24:12
3023,2015-02-20,13:29:47
3024,2015-02-20,13:35:59
3025,2015-02-20,13:37:52
3026,2015-02-20,13:38:14
3027,2015-02-20,13:41:20
3028,2015-02-20,13:48:58
3029,2015-02-20,13:55:24
3030,2015-02-20,13:59:16
3031,2015-02-20,14:06:14
3032,2015-02-20,14:08:19
3033,2015-02-20,14:54:29
3034,2015-02-20,14:55:08
3035,2015-02-20,15:07:45
3036,2015-02-20,15:14:47
3037,2015-02-20,15:16:15
3038,2015-02-20,15:46:43
3039,2015-02-20,15:48:51
3040,2015-02-20,16:09:58
3041,2015-02-20,16:25:39
3042,2015-02-20,16:30:09
3043,2015-02-20,16:46:25
3044,2015-02-20,17:10:25
3045,2015-02-20,17:27:46
3046,2015-02-20,17:35:34
3047,2015-02-20,17:42:09
3048,2015-02-20,17:45:15
3049,2015-02-20,17:49:20
3050,2015-02-20,17:54:22
3051,2015-02-20,17:57:09
3052,2015-02-20,17:57:21
3053,2015-02-20,17:58:01
3054,2015-02-20,18:04:47
3055,2015-02-20,18:42:15
3056,2015-02-20,19:01:48
3057,2015-02-20,19:17:04
3058,2015-02-20,19:19:17
3059,2015-02-20,19:26:34
3060,2015-02-20,19:36:58
3061,2015-02-20,19:42:12
3062,2015-02-20,19:51:17
3063,2015-02-20,20:03:43
3064,2015-02-20,20:06:45
3065,2015-02-20,20:12:13
3066,2015-02-20,20:12:43
3067,2015-02-20,20:22:25
3068,2015-02-20,20:45:09
3069,2015-02-20,20:47:39
3070,2015-02-20,21:02:16
3071,2015-02-20,21:14:34
3072,2015-02-20,21:28:46
3073,2015-02-20,21:36:46
3074,2015-02-20,21:39:19
3075,2015-02-20,22:11:07
3076,2015-02-20,22:12:20
3077,2015-02-20,22:17:15
3078,2015-02-21,11:43:29
3079,2015-02-21,12:04:27
3080,2015-02-21,12:23:18
3081,2015-02-21,12:35:15
3082,2015-02-21,12:37:30
3083,2015-02-21,12:43:43
3084,2015-02-21,12:44:07
3085,2015-02-21,12:49:36
3086,2015-02-21,12:57:21
3087,2015-02-21,12:59:13
3088,2015-02-21,13:20:12
3089,2015-02-21,13:42:51
3090,2015-02-21,14:03:29
3091,2015-02-21,14:04:59
3092,2015-02-21,14:41:55
3093,2015-02-21,15:07:39
3094,2015-02-21,15:10:02
3095,2015-02-21,15:11:34
3096,2015-02-21,15:12:31
3097,2015-02-21,15:25:30
3098,2015-02-21,15:26:00
3099,2015-02-21,15:37:24
3100,2015-02-21,15:41:20
3101,2015-02-21,16:12:23
3102,2015-02-21,16:32:10
3103,2015-02-21,16:37:19
3104,2015-02-21,16:45:25
3105,2015-02-21,16:46:37
3106,2015-02-21,17:16:04
3107,2015-02-21,17:26:20
3108,2015-02-21,17:28:57
3109,2015-02-21,17:30:27
3110,2015-02-21,17:54:51
3111,2015-02-21,18:11:42
3112,2015-02-21,18:12:32
3113,2015-02-21,18:13:22
3114,2015-02-21,18:13:49
3115,2015-02-21,18:15:34
3116,2015-02-21,18:28:28
3117,2015-02-21,18:47:53
3118,2015-02-21,19:07:50
3119,2015-02-21,19:16:59
3120,2015-02-21,19:21:02
3121,2015-02-21,19:25:20
3122,2015-02-21,19:29:14
3123,2015-02-21,19:46:07
3124,2015-02-21,19:59:20
3125,2015-02-21,20:12:37
3126,2015-02-21,20:35:12
3127,2015-02-21,20:40:10
3128,2015-02-21,21:45:43
3129,2015-02-21,21:50:56
3130,2015-02-21,21:59:36
3131,2015-02-21,22:14:02
3132,2015-02-21,22:55:11
3133,2015-02-21,23:05:24
3134,2015-02-22,11:40:25
3135,2015-02-22,12:00:54
3136,2015-02-22,12:39:19
3137,2015-02-22,12:40:49
3138,2015-02-22,13:02:28
3139,2015-02-22,13:11:07
3140,2015-02-22,13:40:06
3141,2015-02-22,14:15:23
3142,2015-02-22,14:17:17
3143,2015-02-22,15:16:59
3144,2015-02-22,15:26:04
3145,2015-02-22,15:41:07
3146,2015-02-22,15:55:09
3147,2015-02-22,15:59:59
3148,2015-02-22,16:03:50
3149,2015-02-22,16:23:12
3150,2015-02-22,16:23:23
3151,2015-02-22,16:34:34
3152,2015-02-22,16:42:27
3153,2015-02-22,17:00:52
3154,2015-02-22,17:44:21
3155,2015-02-22,18:28:37
3156,2015-02-22,18:57:53
3157,2015-02-22,19:34:23
3158,2015-02-22,19:35:02
3159,2015-02-22,19:38:44
3160,2015-02-22,19:51:29
3161,2015-02-22,19:53:24
3162,2015-02-22,20:40:55
3163,2015-02-22,20:43:58
3164,2015-02-22,20:47:46
3165,2015-02-22,21:02:45
3166,2015-02-22,21:12:20
3167,2015-02-22,21:13:36
3168,2015-02-22,21:36:58
3169,2015-02-22,21:50:42
3170,2015-02-22,22:13:50
3171,2015-02-23,11:18:31
3172,2015-02-23,11:52:30
3173,2015-02-23,11:54:41
3174,2015-02-23,12:09:18
3175,2015-02-23,12:10:43
3176,2015-02-23,12:21:42
3177,2015-02-23,12:23:43
3178,2015-02-23,12:30:16
3179,2015-02-23,12:41:52
3180,2015-02-23,12:44:52
3181,2015-02-23,12:51:43
3182,2015-02-23,12:57:29
3183,2015-02-23,13:04:34
3184,2015-02-23,13:15:00
3185,2015-02-23,13:22:07
3186,2015-02-23,13:22:54
3187,2015-02-23,13:27:18
3188,2015-02-23,13:34:56
3189,2015-02-23,13:59:04
3190,2015-02-23,14:24:16
3191,2015-02-23,15:11:01
3192,2015-02-23,15:19:27
3193,2015-02-23,15:49:25
3194,2015-02-23,16:19:34
3195,2015-02-23,16:24:11
3196,2015-02-23,16:28:00
3197,2015-02-23,16:36:02
3198,2015-02-23,16:40:05
3199,2015-02-23,17:13:58
3200,2015-02-23,17:16:39
3201,2015-02-23,17:21:33
3202,2015-02-23,17:22:50
3203,2015-02-23,17:23:12
3204,2015-02-23,17:29:25
3205,2015-02-23,17:31:33
3206,2015-02-23,17:31:54
3207,2015-02-23,17:34:41
3208,2015-02-23,17:41:51
3209,2015-02-23,17:42:59
3210,2015-02-23,18:05:29
3211,2015-02-23,18:22:26
3212,2015-02-23,18:33:38
3213,2015-02-23,18:37:54
3214,2015-02-23,18:39:22
3215,2015-02-23,18:48:26
3216,2015-02-23,18:51:30
3217,2015-02-23,19:56:16
3218,2015-02-23,19:57:22
3219,2015-02-23,20:21:54
3220,2015-02-23,20:33:37
3221,2015-02-23,21:09:47
3222,2015-02-23,21:19:27
3223,2015-02-23,22:05:27
3224,2015-02-23,22:22:21
3225,2015-02-24,11:44:17
3226,2015-02-24,11:56:22
3227,2015-02-24,11:57:44
3228,2015-02-24,12:08:42
3229,2015-02-24,12:11:31
3230,2015-02-24,12:13:18
3231,2015-02-24,12:15:10
3232,2015-02-24,12:24:43
3233,2015-02-24,12:29:32
3234,2015-02-24,12:34:37
3235,2015-02-24,12:49:47
3236,2015-02-24,12:50:51
3237,2015-02-24,12:51:26
3238,2015-02-24,12:52:55
3239,2015-02-24,13:11:53
3240,2015-02-24,13:24:10
3241,2015-02-24,13:26:36
3242,2015-02-24,13:26:39
3243,2015-02-24,13:29:11
3244,2015-02-24,13:40:52
3245,2015-02-24,14:08:37
3246,2015-02-24,14:31:36
3247,2015-02-24,14:43:13
3248,2015-02-24,15:00:06
3249,2015-02-24,15:18:55
3250,2015-02-24,16:09:29
3251,2015-02-24,16:19:28
3252,2015-02-24,16:28:32
3253,2015-02-24,16:33:11
3254,2015-02-24,16:39:08
3255,2015-02-24,16:41:21
3256,2015-02-24,17:31:07
3257,2015-02-24,17:38:20
3258,2015-02-24,17:40:49
3259,2015-02-24,17:40:57
3260,2015-02-24,17:41:19
3261,2015-02-24,17:50:57
3262,2015-02-24,18:05:09
3263,2015-02-24,18:11:03
3264,2015-02-24,18:19:39
3265,2015-02-24,18:39:12
3266,2015-02-24,18:40:58
3267,2015-02-24,18:42:17
3268,2015-02-24,19:23:15
3269,2015-02-24,19:26:01
3270,2015-02-24,19:31:37
3271,2015-02-24,19:40:28
3272,2015-02-24,19:43:11
3273,2015-02-24,20:20:10
3274,2015-02-24,20:23:21
3275,2015-02-24,20:40:50
3276,2015-02-24,20:46:55
3277,2015-02-24,20:49:40
3278,2015-02-24,21:03:42
3279,2015-02-24,21:35:05
3280,2015-02-24,21:48:31
3281,2015-02-24,21:50:48
3282,2015-02-24,22:57:58
3283,2015-02-25,10:54:03
3284,2015-02-25,11:37:52
3285,2015-02-25,11:47:42
3286,2015-02-25,11:50:16
3287,2015-02-25,12:00:21
3288,2015-02-25,12:00:55
3289,2015-02-25,12:22:27
3290,2015-02-25,12:32:36
3291,2015-02-25,12:34:40
3292,2015-02-25,12:39:18
3293,2015-02-25,12:41:42
3294,2015-02-25,12:43:23
3295,2015-02-25,12:44:09
3296,2015-02-25,12:45:11
3297,2015-02-25,12:57:10
3298,2015-02-25,13:01:51
3299,2015-02-25,13:08:59
3300,2015-02-25,13:10:46
3301,2015-02-25,13:18:01
3302,2015-02-25,13:24:42
3303,2015-02-25,13:29:23
3304,2015-02-25,13:36:09
3305,2015-02-25,14:24:47
3306,2015-02-25,14:25:47
3307,2015-02-25,14:43:41
3308,2015-02-25,15:07:18
3309,2015-02-25,15:11:35
3310,2015-02-25,15:39:00
3311,2015-02-25,15:44:27
3312,2015-02-25,15:49:29
3313,2015-02-25,15:52:00
3314,2015-02-25,15:54:56
3315,2015-02-25,16:28:11
3316,2015-02-25,16:38:42
3317,2015-02-25,16:51:29
3318,2015-02-25,16:58:06
3319,2015-02-25,17:05:27
3320,2015-02-25,17:09:14
3321,2015-02-25,17:22:08
3322,2015-02-25,17:25:13
3323,2015-02-25,17:45:10
3324,2015-02-25,17:59:30
3325,2015-02-25,18:00:51
3326,2015-02-25,18:15:41
3327,2015-02-25,18:19:46
3328,2015-02-25,18:44:25
3329,2015-02-25,18:49:43
3330,2015-02-25,18:58:00
3331,2015-02-25,19:31:42
3332,2015-02-25,19:41:18
3333,2015-02-25,19:44:04
3334,2015-02-25,19:54:47
3335,2015-02-25,20:03:38
3336,2015-02-25,20:13:37
3337,2015-02-25,20:15:01
3338,2015-02-25,20:16:05
3339,2015-02-25,20:27:43
3340,2015-02-25,20:41:17
3341,2015-02-25,20:46:02
3342,2015-02-25,21:08:05
3343,2015-02-25,21:16:08
3344,2015-02-25,21:26:35
3345,2015-02-25,21:39:51
3346,2015-02-26,12:01:09
3347,2015-02-26,12:03:11
3348,2015-02-26,12:08:52
3349,2015-02-26,12:12:46
3350,2015-02-26,12:16:27
3351,2015-02-26,12:18:48
3352,2015-02-26,12:22:34
3353,2015-02-26,12:39:02
3354,2015-02-26,12:58:00
3355,2015-02-26,13:04:26
3356,2015-02-26,13:06:30
3357,2015-02-26,13:07:13
3358,2015-02-26,13:13:35
3359,2015-02-26,13:25:04
3360,2015-02-26,13:44:24
3361,2015-02-26,13:50:11
3362,2015-02-26,13:50:14
3363,2015-02-26,13:52:23
3364,2015-02-26,13:56:18
3365,2015-02-26,14:08:46
3366,2015-02-26,14:18:48
3367,2015-02-26,14:28:31
3368,2015-02-26,14:48:56
3369,2015-02-26,15:22:08
3370,2015-02-26,15:39:19
3371,2015-02-26,15:58:02
3372,2015-02-26,15:58:38
3373,2015-02-26,16:01:28
3374,2015-02-26,16:15:25
3375,2015-02-26,16:20:18
3376,2015-02-26,16:27:20
3377,2015-02-26,16:32:16
3378,2015-02-26,16:53:26
3379,2015-02-26,16:55:17
3380,2015-02-26,17:16:51
3381,2015-02-26,17:22:05
3382,2015-02-26,17:24:43
3383,2015-02-26,17:31:14
3384,2015-02-26,17:37:19
3385,2015-02-26,17:45:02
3386,2015-02-26,17:50:20
3387,2015-02-26,17:51:35
3388,2015-02-26,17:53:56
3389,2015-02-26,18:19:17
3390,2015-02-26,18:26:17
3391,2015-02-26,18:37:03
3392,2015-02-26,18:49:00
3393,2015-02-26,18:53:40
3394,2015-02-26,19:03:13
3395,2015-02-26,19:08:46
3396,2015-02-26,19:13:12
3397,2015-02-26,19:25:04
3398,2015-02-26,19:49:51
3399,2015-02-26,20:22:43
3400,2015-02-26,22:22:05
3401,2015-02-27,11:48:28
3402,2015-02-27,11:51:02
3403,2015-02-27,11:57:25
3404,2015-02-27,12:00:32
3405,2015-02-27,12:07:37
3406,2015-02-27,12:09:32
3407,2015-02-27,12:09:41
3408,2015-02-27,12:28:49
3409,2015-02-27,12:29:39
3410,2015-02-27,12:33:50
3411,2015-02-27,12:38:54
3412,2015-02-27,12:40:41
3413,2015-02-27,12:54:17
3414,2015-02-27,12:56:47
3415,2015-02-27,13:02:11
3416,2015-02-27,13:02:43
3417,2015-02-27,13:05:16
3418,2015-02-27,13:07:39
3419,2015-02-27,13:36:13
3420,2015-02-27,13:37:23
3421,2015-02-27,13:57:48
3422,2015-02-27,14:03:49
3423,2015-02-27,14:09:03
3424,2015-02-27,14:14:57
3425,2015-02-27,14:26:06
3426,2015-02-27,15:27:21
3427,2015-02-27,15:54:13
3428,2015-02-27,16:08:31
3429,2015-02-27,16:13:37
3430,2015-02-27,16:25:27
3431,2015-02-27,16:27:45
3432,2015-02-27,16:35:16
3433,2015-02-27,16:37:35
3434,2015-02-27,16:45:33
3435,2015-02-27,16:55:04
3436,2015-02-27,17:09:56
3437,2015-02-27,17:15:48
3438,2015-02-27,17:18:29
3439,2015-02-27,17:19:07
3440,2015-02-27,17:38:36
3441,2015-02-27,17:38:46
3442,2015-02-27,17:48:37
3443,2015-02-27,17:50:49
3444,2015-02-27,17:57:03
3445,2015-02-27,18:08:58
3446,2015-02-27,18:09:37
3447,2015-02-27,18:14:22
3448,2015-02-27,18:30:33
3449,2015-02-27,18:43:12
3450,2015-02-27,18:45:28
3451,2015-02-27,18:46:17
3452,2015-02-27,18:47:21
3453,2015-02-27,18:48:01
3454,2015-02-27,18:57:55
3455,2015-02-27,19:06:41
3456,2015-02-27,19:09:27
3457,2015-02-27,19:09:52
3458,2015-02-27,19:11:01
3459,2015-02-27,19:11:44
3460,2015-02-27,19:14:07
3461,2015-02-27,19:44:21
3462,2015-02-27,19:55:23
3463,2015-02-27,20:11:00
3464,2015-02-27,20:15:36
3465,2015-02-27,20:23:35
3466,2015-02-27,20:35:42
3467,2015-02-27,21:22:02
3468,2015-02-27,21:38:02
3469,2015-02-27,21:39:53
3470,2015-02-27,21:53:24
3471,2015-02-27,22:03:03
3472,2015-02-28,11:34:54
3473,2015-02-28,11:49:43
3474,2015-02-28,11:50:01
3475,2015-02-28,12:02:32
3476,2015-02-28,12:08:55
3477,2015-02-28,12:29:20
3478,2015-02-28,12:34:26
3479,2015-02-28,12:36:18
3480,2015-02-28,12:44:01
3481,2015-02-28,12:48:17
3482,2015-02-28,13:05:32
3483,2015-02-28,13:09:50
3484,2015-02-28,13:57:51
3485,2015-02-28,14:02:50
3486,2015-02-28,14:10:13
3487,2015-02-28,14:20:54
3488,2015-02-28,14:52:00
3489,2015-02-28,15:08:43
3490,2015-02-28,15:26:21
3491,2015-02-28,15:44:50
3492,2015-02-28,16:01:29
3493,2015-02-28,16:30:08
3494,2015-02-28,16:34:35
3495,2015-02-28,16:55:06
3496,2015-02-28,17:01:57
3497,2015-02-28,17:19:30
3498,2015-02-28,17:19:47
3499,2015-02-28,17:28:45
3500,2015-02-28,17:41:37
3501,2015-02-28,17:45:11
3502,2015-02-28,18:02:19
3503,2015-02-28,18:15:31
3504,2015-02-28,18:16:10
3505,2015-02-28,18:35:20
3506,2015-02-28,18:39:46
3507,2015-02-28,18:47:24
3508,2015-02-28,18:58:46
3509,2015-02-28,19:05:49
3510,2015-02-28,19:21:12
3511,2015-02-28,19:23:54
3512,2015-02-28,19:39:15
3513,2015-02-28,19:44:10
3514,2015-02-28,19:59:10
3515,2015-02-28,20:00:18
3516,2015-02-28,20:05:17
3517,2015-02-28,20:06:50
3518,2015-02-28,20:40:24
3519,2015-02-28,20:42:48
3520,2015-02-28,20:47:42
3521,2015-02-28,20:51:13
3522,2015-02-28,21:03:34
3523,2015-02-28,21:06:54
3524,2015-02-28,21:14:22
3525,2015-02-28,21:21:02
3526,2015-02-28,21:28:39
3527,2015-02-28,21:30:14
3528,2015-02-28,21:39:40
3529,2015-02-28,21:52:13
3530,2015-02-28,23:05:17
