order_id,date,time
13605,2015-08-15,15:01:37
13606,2015-08-15,15:02:34
13607,2015-08-15,15:05:19
13608,2015-08-15,15:39:15
13609,2015-08-15,15:42:19
13610,2015-08-15,15:44:41
13611,2015-08-15,16:01:10
13612,2015-08-15,16:02:25
13613,2015-08-15,16:06:52
13614,2015-08-15,16:10:56
13615,2015-08-15,16:17:52
13616,2015-08-15,16:38:02
13617,2015-08-15,16:42:37
13618,2015-08-15,16:57:54
13619,2015-08-15,17:06:05
13620,2015-08-15,17:15:43
13621,2015-08-15,17:21:41
13622,2015-08-15,17:23:21
13623,2015-08-15,17:25:17
13624,2015-08-15,17:46:04
13625,2015-08-15,17:51:57
13626,2015-08-15,17:58:16
13627,2015-08-15,18:19:08
13628,2015-08-15,18:20:10
13629,2015-08-15,18:27:26
13630,2015-08-15,18:31:00
13631,2015-08-15,18:36:52
13632,2015-08-15,18:44:43
13633,2015-08-15,18:51:15
13634,2015-08-15,18:52:40
13635,2015-08-15,19:13:22
13636,2015-08-15,19:19:33
13637,2015-08-15,19:30:28
13638,2015-08-15,19:36:18
13639,2015-08-15,19:45:49
13640,2015-08-15,19:48:33
13641,2015-08-15,19:50:20
13642,2015-08-15,19:53:53
13643,2015-08-15,19:56:24
13644,2015-08-15,20:02:23
13645,2015-08-15,20:07:22
13646,2015-08-15,20:18:48
13647,2015-08-15,20:24:20
13648,2015-08-15,20:32:00
13649,2015-08-15,20:39:40
13650,2015-08-15,20:44:31
13651,2015-08-15,20:48:30
13652,2015-08-15,20:49:27
13653,2015-08-15,21:05:15
13654,2015-08-15,21:07:57
13655,2015-08-15,21:19:23
13656,2015-08-15,21:24:19
13657,2015-08-15,21:26:16
13658,2015-08-15,21:29:50
13659,2015-08-15,22:03:53
13660,2015-08-15,22:13:32
13661,2015-08-15,22:17:46
13662,2015-08-15,22:51:59
13663,2015-08-15,22:56:18
13664,2015-08-16,11:32:56
13665,2015-08-16,11:45:38
13666,2015-08-16,11:53:56
13667,2015-08-16,11:58:56
13668,2015-08-16,12:07:17
13669,2015-08-16,12:15:46
13670,2015-08-16,12:30:37
13671,2015-08-16,12:35:59
13672,2015-08-16,13:03:49
13673,2015-08-16,13:18:36
13674,2015-08-16,13:19:42
13675,2015-08-16,13:48:07
13676,2015-08-16,15:05:41
13677,2015-08-16,15:09:04
13678,2015-08-16,15:28:13
13679,2015-08-16,16:20:00
13680,2015-08-16,16:21:24
13681,2015-08-16,16:42:32
13682,2015-08-16,16:44:33
13683,2015-08-16,17:01:13
13684,2015-08-16,17:04:04
13685,2015-08-16,17:04:54
13686,2015-08-16,17:06:44
13687,2015-08-16,17:11:47
13688,2015-08-16,17:14:48
13689,2015-08-16,17:25:49
13690,2015-08-16,17:29:25
13691,2015-08-16,17:35:05
13692,2015-08-16,18:20:59
13693,2015-08-16,18:21:47
13694,2015-08-16,18:22:51
13695,2015-08-16,18:26:06
13696,2015-08-16,18:28:26
13697,2015-08-16,18:39:57
13698,2015-08-16,18:46:14
13699,2015-08-16,18:49:03
13700,2015-08-16,19:00:10
13701,2015-08-16,19:21:48
13702,2015-08-16,19:22:59
13703,2015-08-16,19:32:36
13704,2015-08-16,19:35:16
13705,2015-08-16,19:40:16
13706,2015-08-16,19:42:48
13707,2015-08-16,19:47:22
13708,2015-08-16,20:08:39
13709,2015-08-16,20:19:06
13710,2015-08-16,20:24:01
13711,2015-08-16,20:31:13
13712,2015-08-16,20:38:31
13713,2015-08-16,21:15:36
13714,2015-08-17,11:29:04
13715,2015-08-17,11:39:45
13716,2015-08-17,11:52:01
13717,2015-08-17,11:54:01
13718,2015-08-17,11:59:16
13719,2015-08-17,11:59:45
13720,2015-08-17,12:08:55
13721,2015-08-17,12:17:15
13722,2015-08-17,12:23:39
13723,2015-08-17,12:30:03
13724,2015-08-17,12:33:58
13725,2015-08-17,12:50:43
13726,2015-08-17,12:57:15
13727,2015-08-17,13:05:28
13728,2015-08-17,13:13:23
13729,2015-08-17,13:23:25
13730,2015-08-17,13:26:56
13731,2015-08-17,13:29:22
13732,2015-08-17,13:35:37
13733,2015-08-17,13:48:00
13734,2015-08-17,14:35:17
13735,2015-08-17,14:42:38
13736,2015-08-17,14:47:54
13737,2015-08-17,14:57:53
13738,2015-08-17,15:01:18
13739,2015-08-17,15:15:35
13740,2015-08-17,15:27:03
13741,2015-08-17,15:40:46
13742,2015-08-17,15:47:06
13743,2015-08-17,15:53:46
13744,2015-08-17,16:17:47
13745,2015-08-17,16:41:05
13746,2015-08-17,16:44:16
13747,2015-08-17,16:58:07
13748,2015-08-17,17:01:24
13749,2015-08-17,17:17:11
13750,2015-08-17,17:18:55
13751,2015-08-17,17:22:13
13752,2015-08-17,17:26:03
13753,2015-08-17,17:26:40
13754,2015-08-17,17:43:12
13755,2015-08-17,17:46:23
13756,2015-08-17,17:50:36
13757,2015-08-17,18:15:16
13758,2015-08-17,18:42:19
13759,2015-08-17,18:49:37
13760,2015-08-17,18:56:50
13761,2015-08-17,18:59:57
13762,2015-08-17,19:13:34
13763,2015-08-17,19:17:32
13764,2015-08-17,19:17:40
13765,2015-08-17,19:20:47
13766,2015-08-17,19:22:01
13767,2015-08-17,19:34:11
13768,2015-08-17,19:56:20
13769,2015-08-17,20:18:15
13770,2015-08-17,20:27:15
13771,2015-08-17,20:55:48
13772,2015-08-17,21:00:22
13773,2015-08-17,21:03:19
13774,2015-08-17,21:48:32
13775,2015-08-17,22:41:17
13776,2015-08-18,11:30:00
13777,2015-08-18,11:32:01
13778,2015-08-18,11:32:53
13779,2015-08-18,11:36:47
13780,2015-08-18,11:38:50
13781,2015-08-18,11:50:31
13782,2015-08-18,11:54:27
13783,2015-08-18,12:15:53
13784,2015-08-18,12:21:27
13785,2015-08-18,12:27:40
13786,2015-08-18,12:39:34
13787,2015-08-18,12:56:29
13788,2015-08-18,12:58:33
13789,2015-08-18,13:02:05
13790,2015-08-18,13:22:12
13791,2015-08-18,13:26:20
13792,2015-08-18,13:26:35
13793,2015-08-18,13:27:40
13794,2015-08-18,13:34:56
13795,2015-08-18,13:57:30
13796,2015-08-18,14:11:15
13797,2015-08-18,15:04:02
13798,2015-08-18,15:07:27
13799,2015-08-18,15:09:10
13800,2015-08-18,15:23:09
13801,2015-08-18,15:39:15
13802,2015-08-18,15:45:25
13803,2015-08-18,16:45:19
13804,2015-08-18,16:51:23
13805,2015-08-18,16:54:26
13806,2015-08-18,17:01:32
13807,2015-08-18,17:16:14
13808,2015-08-18,17:17:51
13809,2015-08-18,17:29:01
13810,2015-08-18,17:30:41
13811,2015-08-18,17:43:48
13812,2015-08-18,17:53:18
13813,2015-08-18,17:59:31
13814,2015-08-18,18:00:24
13815,2015-08-18,18:01:14
13816,2015-08-18,18:05:38
13817,2015-08-18,18:05:54
13818,2015-08-18,18:12:53
13819,2015-08-18,18:16:20
13820,2015-08-18,18:42:46
13821,2015-08-18,19:02:39
13822,2015-08-18,19:17:08
13823,2015-08-18,19:19:36
13824,2015-08-18,19:33:00
13825,2015-08-18,20:16:09
13826,2015-08-18,20:26:56
13827,2015-08-18,20:51:53
13828,2015-08-18,21:06:36
13829,2015-08-18,21:40:04
13830,2015-08-18,21:42:04
13831,2015-08-18,22:14:48
13832,2015-08-18,22:16:14
13833,2015-08-19,11:24:03
13834,2015-08-19,11:26:15
13835,2015-08-19,11:28:13
13836,2015-08-19,11:30:02
13837,2015-08-19,11:30:41
13838,2015-08-19,11:44:13
13839,2015-08-19,11:44:18
13840,2015-08-19,11:53:23
13841,2015-08-19,12:04:52
13842,2015-08-19,12:09:56
13843,2015-08-19,12:15:22
13844,2015-08-19,12:23:08
13845,2015-08-19,12:31:58
13846,2015-08-19,12:33:18
13847,2015-08-19,12:34:46
13848,2015-08-19,13:02:00
13849,2015-08-19,13:04:52
13850,2015-08-19,13:19:18
13851,2015-08-19,13:36:02
13852,2015-08-19,13:38:24
13853,2015-08-19,13:59:20
13854,2015-08-19,14:01:46
13855,2015-08-19,14:20:04
13856,2015-08-19,14:38:27
13857,2015-08-19,14:39:29
13858,2015-08-19,14:45:30
13859,2015-08-19,15:21:27
13860,2015-08-19,15:23:58
13861,2015-08-19,15:25:31
13862,2015-08-19,15:31:34
13863,2015-08-19,16:00:04
13864,2015-08-19,16:06:26
13865,2015-08-19,16:27:13
13866,2015-08-19,16:47:28
13867,2015-08-19,16:47:58
13868,2015-08-19,17:38:27
13869,2015-08-19,17:47:43
13870,2015-08-19,18:03:56
13871,2015-08-19,18:14:24
13872,2015-08-19,18:29:21
13873,2015-08-19,18:30:40
13874,2015-08-19,18:33:18
13875,2015-08-19,18:33:25
13876,2015-08-19,18:45:37
13877,2015-08-19,18:46:16
13878,2015-08-19,18:53:00
13879,2015-08-19,19:36:42
13880,2015-08-19,19:46:51
13881,2015-08-19,20:01:06
13882,2015-08-19,20:09:57
13883,2015-08-19,20:59:49
13884,2015-08-19,21:01:58
13885,2015-08-19,21:50:40
13886,2015-08-19,22:01:32
13887,2015-08-19,22:22:01
13888,2015-08-19,22:30:27
13889,2015-08-20,11:16:53
13890,2015-08-20,11:21:13
13891,2015-08-20,11:24:03
13892,2015-08-20,11:45:35
13893,2015-08-20,11:46:35
13894,2015-08-20,11:51:54
13895,2015-08-20,12:12:23
13896,2015-08-20,12:14:15
13897,2015-08-20,12:28:33
13898,2015-08-20,12:28:47
13899,2015-08-20,13:24:25
13900,2015-08-20,13:32:59
13901,2015-08-20,13:40:09
13902,2015-08-20,13:48:25
13903,2015-08-20,13:49:47
13904,2015-08-20,13:52:49
13905,2015-08-20,14:05:11
13906,2015-08-20,14:10:54
13907,2015-08-20,14:22:18
13908,2015-08-20,14:42:09
13909,2015-08-20,14:43:27
13910,2015-08-20,15:19:44
13911,2015-08-20,15:44:40
13912,2015-08-20,16:30:46
13913,2015-08-20,16:43:19
13914,2015-08-20,16:58:13
13915,2015-08-20,17:01:18
13916,2015-08-20,17:01:25
13917,2015-08-20,17:03:54
13918,2015-08-20,17:19:33
13919,2015-08-20,17:26:46
13920,2015-08-20,17:35:38
13921,2015-08-20,17:52:01
13922,2015-08-20,17:55:09
13923,2015-08-20,18:03:57
13924,2015-08-20,18:04:21
13925,2015-08-20,18:09:32
13926,2015-08-20,18:16:20
13927,2015-08-20,18:17:30
13928,2015-08-20,18:23:05
13929,2015-08-20,18:25:22
13930,2015-08-20,18:32:51
13931,2015-08-20,18:38:13
13932,2015-08-20,19:09:24
13933,2015-08-20,19:16:50
13934,2015-08-20,19:38:57
13935,2015-08-20,20:10:12
13936,2015-08-20,20:15:45
13937,2015-08-20,20:20:44
13938,2015-08-20,20:24:33
13939,2015-08-20,20:53:57
13940,2015-08-20,21:02:05
13941,2015-08-20,21:12:17
13942,2015-08-20,21:16:39
13943,2015-08-20,22:04:25
13944,2015-08-21,11:39:29
13945,2015-08-21,11:52:32
13946,2015-08-21,12:14:34
13947,2015-08-21,12:17:25
13948,2015-08-21,12:18:36
13949,2015-08-21,12:33:11
13950,2015-08-21,12:38:37
13951,2015-08-21,12:45:33
13952,2015-08-21,12:46:16
13953,2015-08-21,12:48:30
13954,2015-08-21,12:52:20
13955,2015-08-21,12:56:28
13956,2015-08-21,12:59:06
13957,2015-08-21,12:59:35
13958,2015-08-21,13:05:17
13959,2015-08-21,13:11:58
13960,2015-08-21,13:12:50
13961,2015-08-21,13:35:47
13962,2015-08-21,13:46:51
13963,2015-08-21,14:36:41
13964,2015-08-21,15:05:23
13965,2015-08-21,15:44:46
13966,2015-08-21,16:10:21
13967,2015-08-21,16:40:33
13968,2015-08-21,16:46:52
13969,2015-08-21,16:55:04
13970,2015-08-21,16:56:14
13971,2015-08-21,17:00:16
13972,2015-08-21,17:12:07
13973,2015-08-21,17:26:15
13974,2015-08-21,17:32:45
13975,2015-08-21,17:42:56
13976,2015-08-21,17:45:28
13977,2015-08-21,17:49:53
13978,2015-08-21,17:56:22
13979,2015-08-21,18:00:02
13980,2015-08-21,18:05:35
13981,2015-08-21,18:06:55
13982,2015-08-21,18:15:56
13983,2015-08-21,18:17:23
13984,2015-08-21,18:18:00
13985,2015-08-21,18:18:24
13986,2015-08-21,18:18:47
13987,2015-08-21,18:27:24
13988,2015-08-21,18:44:25
13989,2015-08-21,19:00:54
13990,2015-08-21,19:03:25
13991,2015-08-21,19:07:27
13992,2015-08-21,19:20:58
13993,2015-08-21,19:22:22
13994,2015-08-21,19:25:14
13995,2015-08-21,19:33:33
13996,2015-08-21,19:36:09
13997,2015-08-21,19:48:16
13998,2015-08-21,19:58:38
13999,2015-08-21,20:01:59
14000,2015-08-21,20:16:41
14001,2015-08-21,20:20:58
14002,2015-08-21,20:25:29
14003,2015-08-21,20:33:58
14004,2015-08-21,20:35:51
14005,2015-08-21,20:44:48
14006,2015-08-21,20:50:57
14007,2015-08-21,21:01:50
14008,2015-08-21,21:06:07
14009,2015-08-21,21:13:44
14010,2015-08-21,22:26:27
14011,2015-08-21,22:41:47
14012,2015-08-21,23:05:16
14013,2015-08-22,11:46:44
14014,2015-08-22,11:57:26
14015,2015-08-22,12:16:47
14016,2015-08-22,12:17:30
14017,2015-08-22,12:37:39
14018,2015-08-22,12:47:19
14019,2015-08-22,12:54:38
14020,2015-08-22,13:28:37
14021,2015-08-22,13:54:47
14022,2015-08-22,13:58:37
14023,2015-08-22,14:00:44
14024,2015-08-22,14:22:48
14025,2015-08-22,14:27:43
14026,2015-08-22,14:33:38
14027,2015-08-22,14:40:56
14028,2015-08-22,14:58:17
14029,2015-08-22,15:41:35
14030,2015-08-22,15:45:33
14031,2015-08-22,16:26:05
14032,2015-08-22,16:38:15
14033,2015-08-22,16:41:56
14034,2015-08-22,16:52:06
14035,2015-08-22,16:56:29
14036,2015-08-22,16:57:57
14037,2015-08-22,17:11:56
14038,2015-08-22,17:30:25
14039,2015-08-22,17:37:27
14040,2015-08-22,17:45:42
14041,2015-08-22,17:53:59
14042,2015-08-22,18:08:31
14043,2015-08-22,18:09:50
14044,2015-08-22,18:16:24
14045,2015-08-22,18:20:28
14046,2015-08-22,18:28:30
14047,2015-08-22,18:34:45
14048,2015-08-22,18:40:17
14049,2015-08-22,18:40:35
14050,2015-08-22,18:44:25
14051,2015-08-22,18:57:51
14052,2015-08-22,19:00:45
14053,2015-08-22,19:02:12
14054,2015-08-22,19:11:10
14055,2015-08-22,19:14:13
14056,2015-08-22,19:14:53
14057,2015-08-22,19:18:14
14058,2015-08-22,19:30:54
14059,2015-08-22,19:42:33
14060,2015-08-22,19:42:38
14061,2015-08-22,19:55:33
14062,2015-08-22,20:47:09
14063,2015-08-22,20:59:32
14064,2015-08-22,21:03:05
14065,2015-08-22,21:10:07
14066,2015-08-22,21:11:53
14067,2015-08-22,21:30:08
14068,2015-08-22,21:34:53
14069,2015-08-22,21:47:47
14070,2015-08-22,22:15:58
14071,2015-08-22,22:18:40
14072,2015-08-22,22:20:04
14073,2015-08-23,11:38:00
14074,2015-08-23,11:59:56
14075,2015-08-23,12:02:53
14076,2015-08-23,12:19:05
14077,2015-08-23,12:20:14
14078,2015-08-23,12:25:05
14079,2015-08-23,12:27:52
14080,2015-08-23,12:39:57
14081,2015-08-23,12:52:55
14082,2015-08-23,12:54:55
14083,2015-08-23,13:07:07
14084,2015-08-23,13:08:05
14085,2015-08-23,13:43:35
14086,2015-08-23,14:32:50
14087,2015-08-23,14:36:01
14088,2015-08-23,14:43:52
14089,2015-08-23,14:45:56
14090,2015-08-23,15:10:48
14091,2015-08-23,15:33:50
14092,2015-08-23,15:48:02
14093,2015-08-23,16:01:19
14094,2015-08-23,16:20:40
14095,2015-08-23,16:26:49
14096,2015-08-23,16:29:22
14097,2015-08-23,16:34:31
14098,2015-08-23,16:52:52
14099,2015-08-23,17:11:01
14100,2015-08-23,17:30:20
14101,2015-08-23,18:07:07
14102,2015-08-23,18:22:22
14103,2015-08-23,18:30:05
14104,2015-08-23,18:50:39
14105,2015-08-23,18:51:42
14106,2015-08-23,19:00:46
14107,2015-08-23,19:01:22
14108,2015-08-23,19:10:56
14109,2015-08-23,19:19:03
14110,2015-08-23,19:25:17
14111,2015-08-23,19:37:27
14112,2015-08-23,19:44:48
14113,2015-08-23,20:04:55
14114,2015-08-23,20:23:56
14115,2015-08-23,20:28:56
14116,2015-08-23,20:58:08
14117,2015-08-23,20:58:36
14118,2015-08-23,21:19:59
14119,2015-08-23,21:54:17
14120,2015-08-23,22:16:40
14121,2015-08-24,11:39:11
14122,2015-08-24,11:45:31
14123,2015-08-24,12:01:37
14124,2015-08-24,12:08:59
14125,2015-08-24,12:20:13
14126,2015-08-24,13:05:25
14127,2015-08-24,13:06:46
14128,2015-08-24,13:11:41
14129,2015-08-24,13:13:02
14130,2015-08-24,13:25:45
14131,2015-08-24,13:28:41
14132,2015-08-24,13:32:04
14133,2015-08-24,13:38:06
14134,2015-08-24,13:48:24
14135,2015-08-24,14:22:15
14136,2015-08-24,14:48:26
14137,2015-08-24,14:54:02
14138,2015-08-24,14:54:40
14139,2015-08-24,14:59:51
14140,2015-08-24,15:08:35
14141,2015-08-24,15:14:57
14142,2015-08-24,15:16:18
14143,2015-08-24,15:19:10
14144,2015-08-24,15:25:46
14145,2015-08-24,15:39:46
14146,2015-08-24,15:49:55
14147,2015-08-24,16:20:58
14148,2015-08-24,16:27:27
14149,2015-08-24,16:27:50
14150,2015-08-24,16:31:54
14151,2015-08-24,16:43:23
14152,2015-08-24,16:44:07
14153,2015-08-24,16:44:31
14154,2015-08-24,16:46:47
14155,2015-08-24,16:50:36
14156,2015-08-24,17:02:24
14157,2015-08-24,17:11:57
14158,2015-08-24,17:14:31
14159,2015-08-24,17:19:02
14160,2015-08-24,17:29:54
14161,2015-08-24,18:02:15
14162,2015-08-24,18:26:50
14163,2015-08-24,18:54:11
14164,2015-08-24,18:57:31
14165,2015-08-24,18:59:08
14166,2015-08-24,19:52:41
14167,2015-08-24,20:07:29
14168,2015-08-24,20:17:19
14169,2015-08-24,20:28:22
14170,2015-08-24,20:50:48
14171,2015-08-24,20:51:27
14172,2015-08-24,21:01:52
14173,2015-08-24,21:37:36
14174,2015-08-24,21:40:46
14175,2015-08-25,11:46:31
14176,2015-08-25,11:47:56
14177,2015-08-25,12:07:20
14178,2015-08-25,12:08:43
14179,2015-08-25,12:16:51
14180,2015-08-25,12:17:51
14181,2015-08-25,12:19:59
14182,2015-08-25,12:34:50
14183,2015-08-25,12:36:20
14184,2015-08-25,12:53:57
14185,2015-08-25,13:00:20
14186,2015-08-25,13:00:32
14187,2015-08-25,13:04:12
14188,2015-08-25,13:32:27
14189,2015-08-25,13:53:31
14190,2015-08-25,14:07:15
14191,2015-08-25,14:10:21
14192,2015-08-25,14:19:27
14193,2015-08-25,15:02:09
14194,2015-08-25,15:16:48
14195,2015-08-25,16:11:37
14196,2015-08-25,16:43:53
14197,2015-08-25,16:45:19
14198,2015-08-25,16:55:27
14199,2015-08-25,16:56:27
14200,2015-08-25,16:58:46
14201,2015-08-25,17:01:45
14202,2015-08-25,17:07:50
14203,2015-08-25,17:24:32
14204,2015-08-25,17:26:55
14205,2015-08-25,17:29:08
14206,2015-08-25,17:45:00
14207,2015-08-25,18:00:08
14208,2015-08-25,18:03:04
14209,2015-08-25,18:27:59
14210,2015-08-25,18:31:25
14211,2015-08-25,18:33:13
14212,2015-08-25,18:37:23
14213,2015-08-25,18:41:33
14214,2015-08-25,18:51:04
14215,2015-08-25,19:23:18
14216,2015-08-25,19:26:41
14217,2015-08-25,19:29:31
14218,2015-08-25,19:30:54
14219,2015-08-25,19:41:06
14220,2015-08-25,19:43:04
14221,2015-08-25,19:43:11
14222,2015-08-25,20:18:49
14223,2015-08-25,20:35:19
14224,2015-08-25,20:46:58
14225,2015-08-25,20:56:24
14226,2015-08-25,21:43:37
14227,2015-08-25,22:17:58
14228,2015-08-26,11:16:51
14229,2015-08-26,11:30:16
14230,2015-08-26,11:39:11
14231,2015-08-26,11:44:50
14232,2015-08-26,12:05:51
14233,2015-08-26,12:11:33
14234,2015-08-26,12:21:29
14235,2015-08-26,12:33:46
14236,2015-08-26,12:33:48
14237,2015-08-26,12:46:25
14238,2015-08-26,12:51:01
14239,2015-08-26,13:12:31
14240,2015-08-26,13:15:59
14241,2015-08-26,13:49:24
14242,2015-08-26,13:59:25
14243,2015-08-26,14:08:33
14244,2015-08-26,14:38:53
14245,2015-08-26,14:48:23
14246,2015-08-26,15:00:40
14247,2015-08-26,15:02:29
14248,2015-08-26,15:02:59
14249,2015-08-26,15:05:02
14250,2015-08-26,15:28:18
14251,2015-08-26,15:30:28
14252,2015-08-26,15:31:15
14253,2015-08-26,15:48:22
14254,2015-08-26,16:15:41
14255,2015-08-26,16:18:47
14256,2015-08-26,16:19:48
14257,2015-08-26,16:35:05
14258,2015-08-26,16:36:37
14259,2015-08-26,16:47:09
14260,2015-08-26,17:03:48
14261,2015-08-26,17:23:07
14262,2015-08-26,17:26:22
14263,2015-08-26,17:28:11
14264,2015-08-26,17:31:01
14265,2015-08-26,17:32:59
14266,2015-08-26,17:38:13
14267,2015-08-26,17:54:28
14268,2015-08-26,18:08:41
14269,2015-08-26,18:13:59
14270,2015-08-26,18:31:38
14271,2015-08-26,18:40:11
14272,2015-08-26,18:43:41
14273,2015-08-26,18:55:28
14274,2015-08-26,19:10:40
14275,2015-08-26,19:22:58
14276,2015-08-26,19:24:40
14277,2015-08-26,19:29:19
14278,2015-08-26,19:50:16
14279,2015-08-26,20:05:47
14280,2015-08-26,20:53:50
14281,2015-08-26,21:48:23
14282,2015-08-26,21:49:57
14283,2015-08-26,21:51:23
14284,2015-08-26,22:07:34
14285,2015-08-26,22:10:35
14286,2015-08-26,22:11:08
14287,2015-08-27,11:23:35
14288,2015-08-27,11:27:54
14289,2015-08-27,11:36:37
14290,2015-08-27,11:40:40
14291,2015-08-27,11:48:38
14292,2015-08-27,11:53:08
14293,2015-08-27,11:54:03
14294,2015-08-27,11:58:52
14295,2015-08-27,12:11:50
14296,2015-08-27,12:17:24
14297,2015-08-27,12:18:11
14298,2015-08-27,12:31:10
14299,2015-08-27,12:31:44
14300,2015-08-27,12:44:43
14301,2015-08-27,12:48:15
14302,2015-08-27,12:50:57
14303,2015-08-27,12:55:38
14304,2015-08-27,12:58:58
14305,2015-08-27,13:18:18
14306,2015-08-27,13:24:00
14307,2015-08-27,13:27:06
14308,2015-08-27,13:29:13
14309,2015-08-27,13:32:58
14310,2015-08-27,14:12:36
14311,2015-08-27,14:29:58
14312,2015-08-27,14:51:38
14313,2015-08-27,15:18:44
14314,2015-08-27,15:37:35
14315,2015-08-27,16:11:05
14316,2015-08-27,16:16:25
14317,2015-08-27,16:37:31
14318,2015-08-27,16:37:59
14319,2015-08-27,16:39:00
14320,2015-08-27,16:41:13
14321,2015-08-27,16:58:11
14322,2015-08-27,17:07:17
14323,2015-08-27,17:13:06
14324,2015-08-27,17:22:15
14325,2015-08-27,17:25:37
14326,2015-08-27,17:26:25
14327,2015-08-27,17:29:03
14328,2015-08-27,17:47:06
14329,2015-08-27,17:50:39
14330,2015-08-27,18:01:22
14331,2015-08-27,18:02:21
14332,2015-08-27,18:12:39
14333,2015-08-27,18:14:31
14334,2015-08-27,18:27:47
14335,2015-08-27,18:34:53
14336,2015-08-27,18:46:56
14337,2015-08-27,19:15:12
14338,2015-08-27,19:19:15
14339,2015-08-27,19:36:54
14340,2015-08-27,19:49:42
14341,2015-08-27,20:11:41
14342,2015-08-27,20:22:20
14343,2015-08-27,20:27:35
14344,2015-08-27,21:15:21
14345,2015-08-27,22:16:56
14346,2015-08-28,11:19:01
14347,2015-08-28,11:24:33
14348,2015-08-28,11:26:38
14349,2015-08-28,11:26:45
14350,2015-08-28,11:46:01
14351,2015-08-28,11:47:41
14352,2015-08-28,11:57:43
14353,2015-08-28,12:11:20
14354,2015-08-28,12:50:31
14355,2015-08-28,13:01:19
14356,2015-08-28,13:03:43
14357,2015-08-28,13:05:25
14358,2015-08-28,13:09:00
14359,2015-08-28,13:09:44
14360,2015-08-28,13:23:17
14361,2015-08-28,13:25:31
14362,2015-08-28,13:27:38
14363,2015-08-28,13:38:04
14364,2015-08-28,13:38:06
14365,2015-08-28,13:43:56
14366,2015-08-28,14:03:04
14367,2015-08-28,14:14:47
14368,2015-08-28,14:31:51
14369,2015-08-28,15:00:38
14370,2015-08-28,15:22:39
14371,2015-08-28,15:55:49
14372,2015-08-28,15:57:26
14373,2015-08-28,16:09:38
14374,2015-08-28,16:24:09
14375,2015-08-28,16:36:54
14376,2015-08-28,16:41:49
14377,2015-08-28,16:58:07
14378,2015-08-28,16:59:52
14379,2015-08-28,17:20:54
14380,2015-08-28,17:31:38
14381,2015-08-28,17:44:47
14382,2015-08-28,18:12:07
14383,2015-08-28,18:22:01
14384,2015-08-28,18:24:14
14385,2015-08-28,18:32:18
14386,2015-08-28,18:47:21
14387,2015-08-28,18:55:55
14388,2015-08-28,19:03:03
14389,2015-08-28,19:16:30
14390,2015-08-28,19:28:51
14391,2015-08-28,19:29:21
14392,2015-08-28,19:44:22
14393,2015-08-28,19:54:39
14394,2015-08-28,19:59:05
14395,2015-08-28,19:59:25
14396,2015-08-28,20:00:33
14397,2015-08-28,20:20:39
14398,2015-08-28,20:25:07
14399,2015-08-28,20:39:30
14400,2015-08-28,20:41:29
14401,2015-08-28,20:42:14
14402,2015-08-28,20:55:49
14403,2015-08-28,20:57:55
14404,2015-08-28,21:12:16
14405,2015-08-28,21:14:16
14406,2015-08-28,21:14:17
14407,2015-08-28,21:23:51
14408,2015-08-28,21:40:42
14409,2015-08-28,21:53:36
14410,2015-08-28,22:04:12
14411,2015-08-28,22:12:29
14412,2015-08-28,22:39:36
14413,2015-08-28,23:04:54
14414,2015-08-29,11:59:05
14415,2015-08-29,12:29:31
14416,2015-08-29,12:31:10
14417,2015-08-29,12:59:52
14418,2015-08-29,13:02:11
14419,2015-08-29,13:06:42
14420,2015-08-29,13:08:37
14421,2015-08-29,13:10:56
14422,2015-08-29,13:12:54
14423,2015-08-29,13:42:12
14424,2015-08-29,13:49:39
14425,2015-08-29,13:53:43
14426,2015-08-29,13:54:51
14427,2015-08-29,13:59:11
14428,2015-08-29,14:16:18
14429,2015-08-29,14:38:15
14430,2015-08-29,14:38:27
14431,2015-08-29,14:41:12
14432,2015-08-29,14:47:11
14433,2015-08-29,14:56:23
14434,2015-08-29,15:02:11
14435,2015-08-29,15:16:32
14436,2015-08-29,15:33:12
14437,2015-08-29,15:44:09
14438,2015-08-29,15:52:05
14439,2015-08-29,15:53:56
14440,2015-08-29,16:05:20
14441,2015-08-29,16:07:41
14442,2015-08-29,16:33:57
14443,2015-08-29,16:41:51
14444,2015-08-29,16:48:12
14445,2015-08-29,17:16:30
14446,2015-08-29,17:48:11
14447,2015-08-29,17:55:30
14448,2015-08-29,18:04:46
14449,2015-08-29,18:29:47
14450,2015-08-29,18:57:23
14451,2015-08-29,19:20:51
14452,2015-08-29,19:38:19
14453,2015-08-29,19:49:37
14454,2015-08-29,19:56:03
14455,2015-08-29,20:06:34
14456,2015-08-29,20:07:12
14457,2015-08-29,20:08:38
14458,2015-08-29,21:10:48
14459,2015-08-29,21:15:25
14460,2015-08-29,21:18:25
14461,2015-08-29,21:20:40
14462,2015-08-29,21:23:46
14463,2015-08-29,21:27:22
14464,2015-08-29,21:31:21
14465,2015-08-29,21:35:13
14466,2015-08-29,21:36:31
14467,2015-08-29,21:39:19
14468,2015-08-29,21:43:14
14469,2015-08-29,21:46:42
14470,2015-08-29,21:52:10
14471,2015-08-29,22:07:55
14472,2015-08-29,22:14:43
14473,2015-08-29,22:22:07
14474,2015-08-30,11:46:08
14475,2015-08-30,11:49:09
14476,2015-08-30,12:08:25
14477,2015-08-30,13:44:17
14478,2015-08-30,13:52:33
