order_id,date,time
20545,2015-12-15,18:28:40
20546,2015-12-15,18:32:21
20547,2015-12-15,18:34:38
20548,2015-12-15,18:35:23
20549,2015-12-15,18:45:33
20550,2015-12-15,18:53:33
20551,2015-12-15,18:58:59
20552,2015-12-15,19:00:36
20553,2015-12-15,19:06:35
20554,2015-12-15,19:18:30
20555,2015-12-15,19:19:15
20556,2015-12-15,19:23:55
20557,2015-12-15,19:28:49
20558,2015-12-15,19:35:02
20559,2015-12-15,19:36:20
20560,2015-12-15,19:51:47
20561,2015-12-15,19:55:23
20562,2015-12-15,20:00:03
20563,2015-12-15,20:06:57
20564,2015-12-15,20:33:29
20565,2015-12-15,20:45:46
20566,2015-12-15,21:55:10
20567,2015-12-15,22:26:20
20568,2015-12-16,11:41:09
20569,2015-12-16,11:44:32
20570,2015-12-16,11:53:57
20571,2015-12-16,11:54:04
20572,2015-12-16,11:56:24
20573,2015-12-16,12:06:32
20574,2015-12-16,12:27:14
20575,2015-12-16,12:32:55
20576,2015-12-16,12:47:57
20577,2015-12-16,12:56:58
20578,2015-12-16,12:59:35
20579,2015-12-16,13:05:49
20580,2015-12-16,13:07:12
20581,2015-12-16,13:09:38
20582,2015-12-16,13:10:37
20583,2015-12-16,13:11:00
20584,2015-12-16,13:11:06
20585,2015-12-16,13:14:01
20586,2015-12-16,13:24:27
20587,2015-12-16,13:25:55
20588,2015-12-16,13:42:04
20589,2015-12-16,13:47:20
20590,2015-12-16,13:56:47
20591,2015-12-16,14:05:32
20592,2015-12-16,14:57:15
20593,2015-12-16,14:58:27
20594,2015-12-16,15:39:02
20595,2015-12-16,15:46:09
20596,2015-12-16,15:55:07
20597,2015-12-16,15:57:04
20598,2015-12-16,16:03:27
20599,2015-12-16,16:13:51
20600,2015-12-16,16:16:25
20601,2015-12-16,16:22:54
20602,2015-12-16,16:59:48
20603,2015-12-16,17:01:28
20604,2015-12-16,17:07:30
20605,2015-12-16,17:14:32
20606,2015-12-16,17:26:49
20607,2015-12-16,17:31:45
20608,2015-12-16,17:34:57
20609,2015-12-16,17:43:27
20610,2015-12-16,18:04:11
20611,2015-12-16,18:15:37
20612,2015-12-16,18:17:16
20613,2015-12-16,18:28:12
20614,2015-12-16,18:40:22
20615,2015-12-16,18:43:02
20616,2015-12-16,18:43:46
20617,2015-12-16,18:46:00
20618,2015-12-16,18:51:51
20619,2015-12-16,18:54:08
20620,2015-12-16,18:56:17
20621,2015-12-16,18:59:16
20622,2015-12-16,19:13:05
20623,2015-12-16,19:28:52
20624,2015-12-16,19:35:38
20625,2015-12-16,19:46:03
20626,2015-12-16,19:48:12
20627,2015-12-16,20:02:22
20628,2015-12-16,20:12:40
20629,2015-12-16,20:29:50
20630,2015-12-16,20:39:32
20631,2015-12-16,20:41:43
20632,2015-12-16,20:52:10
20633,2015-12-16,21:07:52
20634,2015-12-16,21:19:36
20635,2015-12-16,21:37:36
20636,2015-12-16,21:38:20
20637,2015-12-17,11:49:10
20638,2015-12-17,11:50:40
20639,2015-12-17,12:01:48
20640,2015-12-17,12:05:43
20641,2015-12-17,12:13:10
20642,2015-12-17,12:18:09
20643,2015-12-17,12:22:18
20644,2015-12-17,12:27:16
20645,2015-12-17,12:45:59
20646,2015-12-17,12:48:52
20647,2015-12-17,12:55:27
20648,2015-12-17,12:56:35
20649,2015-12-17,13:10:14
20650,2015-12-17,13:12:15
20651,2015-12-17,13:15:53
20652,2015-12-17,13:31:46
20653,2015-12-17,13:39:32
20654,2015-12-17,13:46:55
20655,2015-12-17,13:50:30
20656,2015-12-17,13:56:08
20657,2015-12-17,14:10:56
20658,2015-12-17,14:15:30
20659,2015-12-17,14:39:49
20660,2015-12-17,14:42:22
20661,2015-12-17,14:46:39
20662,2015-12-17,15:28:04
20663,2015-12-17,15:29:38
20664,2015-12-17,15:32:33
20665,2015-12-17,16:12:43
20666,2015-12-17,16:15:23
20667,2015-12-17,16:32:15
20668,2015-12-17,16:42:05
20669,2015-12-17,17:09:09
20670,2015-12-17,17:17:21
20671,2015-12-17,17:24:32
20672,2015-12-17,17:35:30
20673,2015-12-17,17:58:08
20674,2015-12-17,18:04:02
20675,2015-12-17,18:04:07
20676,2015-12-17,18:09:08
20677,2015-12-17,18:21:09
20678,2015-12-17,18:30:15
20679,2015-12-17,18:40:52
20680,2015-12-17,18:54:02
20681,2015-12-17,19:13:47
20682,2015-12-17,19:21:24
20683,2015-12-17,19:22:52
20684,2015-12-17,19:26:31
20685,2015-12-17,19:46:01
20686,2015-12-17,19:53:22
20687,2015-12-17,20:02:35
20688,2015-12-17,20:16:39
20689,2015-12-17,20:25:29
20690,2015-12-17,20:50:33
20691,2015-12-17,20:53:22
20692,2015-12-17,21:45:47
20693,2015-12-17,22:27:07
20694,2015-12-18,11:33:45
20695,2015-12-18,11:38:22
20696,2015-12-18,11:47:32
20697,2015-12-18,11:52:13
20698,2015-12-18,12:05:52
20699,2015-12-18,12:09:08
20700,2015-12-18,12:11:18
20701,2015-12-18,12:11:46
20702,2015-12-18,12:15:05
20703,2015-12-18,12:22:17
20704,2015-12-18,12:35:06
20705,2015-12-18,12:45:24
20706,2015-12-18,12:48:35
20707,2015-12-18,12:58:20
20708,2015-12-18,13:17:15
20709,2015-12-18,13:23:31
20710,2015-12-18,13:24:39
20711,2015-12-18,13:26:09
20712,2015-12-18,13:31:19
20713,2015-12-18,13:39:18
20714,2015-12-18,13:40:08
20715,2015-12-18,13:45:05
20716,2015-12-18,13:46:55
20717,2015-12-18,13:52:39
20718,2015-12-18,13:59:19
20719,2015-12-18,14:11:21
20720,2015-12-18,14:14:43
20721,2015-12-18,14:20:39
20722,2015-12-18,14:28:27
20723,2015-12-18,14:33:10
20724,2015-12-18,14:35:30
20725,2015-12-18,15:02:14
20726,2015-12-18,16:04:59
20727,2015-12-18,16:38:33
20728,2015-12-18,17:07:20
20729,2015-12-18,17:22:17
20730,2015-12-18,17:28:53
20731,2015-12-18,17:34:31
20732,2015-12-18,17:36:47
20733,2015-12-18,17:37:10
20734,2015-12-18,17:40:34
20735,2015-12-18,17:41:33
20736,2015-12-18,17:42:31
20737,2015-12-18,17:44:54
20738,2015-12-18,17:47:48
20739,2015-12-18,18:06:56
20740,2015-12-18,18:11:35
20741,2015-12-18,18:13:21
20742,2015-12-18,18:16:29
20743,2015-12-18,18:23:43
20744,2015-12-18,18:28:39
20745,2015-12-18,18:31:28
20746,2015-12-18,18:48:23
20747,2015-12-18,18:51:53
20748,2015-12-18,18:54:21
20749,2015-12-18,18:57:32
20750,2015-12-18,18:59:00
20751,2015-12-18,19:19:20
20752,2015-12-18,19:34:53
20753,2015-12-18,19:57:18
20754,2015-12-18,20:00:04
20755,2015-12-18,20:07:32
20756,2015-12-18,20:17:03
20757,2015-12-18,20:21:06
20758,2015-12-18,20:45:20
20759,2015-12-18,20:51:37
20760,2015-12-18,21:13:14
20761,2015-12-18,21:15:24
20762,2015-12-18,21:20:32
20763,2015-12-18,21:43:37
20764,2015-12-18,21:49:34
20765,2015-12-18,22:00:55
20766,2015-12-18,22:04:36
20767,2015-12-18,22:05:48
20768,2015-12-18,22:06:22
20769,2015-12-18,22:29:17
20770,2015-12-19,11:33:51
20771,2015-12-19,11:37:49
20772,2015-12-19,11:51:18
20773,2015-12-19,12:01:21
20774,2015-12-19,12:07:10
20775,2015-12-19,12:12:38
20776,2015-12-19,12:27:40
20777,2015-12-19,12:31:02
20778,2015-12-19,12:44:45
20779,2015-12-19,12:44:53
20780,2015-12-19,12:58:51
20781,2015-12-19,13:03:43
20782,2015-12-19,13:23:55
20783,2015-12-19,13:28:31
20784,2015-12-19,13:29:42
20785,2015-12-19,14:36:32
20786,2015-12-19,14:58:42
20787,2015-12-19,15:12:23
20788,2015-12-19,15:56:02
20789,2015-12-19,16:11:18
20790,2015-12-19,16:19:36
20791,2015-12-19,16:28:03
20792,2015-12-19,16:30:23
20793,2015-12-19,16:36:51
20794,2015-12-19,16:59:08
20795,2015-12-19,17:00:31
20796,2015-12-19,17:01:31
20797,2015-12-19,17:06:32
20798,2015-12-19,17:07:29
20799,2015-12-19,17:15:23
20800,2015-12-19,17:19:12
20801,2015-12-19,17:32:52
20802,2015-12-19,17:48:36
20803,2015-12-19,17:53:49
20804,2015-12-19,18:17:42
20805,2015-12-19,18:18:42
20806,2015-12-19,18:27:50
20807,2015-12-19,18:27:51
20808,2015-12-19,18:32:45
20809,2015-12-19,18:50:30
20810,2015-12-19,18:51:32
20811,2015-12-19,19:02:37
20812,2015-12-19,19:02:51
20813,2015-12-19,19:41:27
20814,2015-12-19,20:10:01
20815,2015-12-19,20:15:19
20816,2015-12-19,20:17:12
20817,2015-12-19,20:19:31
20818,2015-12-19,20:25:37
20819,2015-12-19,20:34:06
20820,2015-12-19,20:55:39
20821,2015-12-19,21:05:54
20822,2015-12-19,21:15:54
20823,2015-12-19,21:22:22
20824,2015-12-19,21:32:43
20825,2015-12-19,21:36:45
20826,2015-12-19,21:42:14
20827,2015-12-19,22:54:28
20828,2015-12-19,23:03:23
20829,2015-12-20,11:55:46
20830,2015-12-20,12:03:42
20831,2015-12-20,12:24:33
20832,2015-12-20,12:29:25
20833,2015-12-20,12:34:47
20834,2015-12-20,13:00:50
20835,2015-12-20,13:03:03
20836,2015-12-20,13:13:49
20837,2015-12-20,13:21:45
20838,2015-12-20,13:32:55
20839,2015-12-20,13:45:27
20840,2015-12-20,13:46:59
20841,2015-12-20,13:54:02
20842,2015-12-20,13:56:21
20843,2015-12-20,14:07:15
20844,2015-12-20,14:36:48
20845,2015-12-20,14:48:21
20846,2015-12-20,14:48:33
20847,2015-12-20,15:14:45
20848,2015-12-20,15:26:45
20849,2015-12-20,16:25:42
20850,2015-12-20,16:29:22
20851,2015-12-20,16:32:52
20852,2015-12-20,16:36:49
20853,2015-12-20,17:21:20
20854,2015-12-20,17:23:53
20855,2015-12-20,17:41:41
20856,2015-12-20,18:03:47
20857,2015-12-20,18:06:40
20858,2015-12-20,18:19:47
20859,2015-12-20,18:28:25
20860,2015-12-20,18:36:26
20861,2015-12-20,19:00:32
20862,2015-12-20,19:04:16
20863,2015-12-20,19:08:45
20864,2015-12-20,19:09:31
20865,2015-12-20,19:15:11
20866,2015-12-20,19:16:20
20867,2015-12-20,19:22:56
20868,2015-12-20,19:24:36
20869,2015-12-20,19:27:01
20870,2015-12-20,19:38:25
20871,2015-12-20,19:38:32
20872,2015-12-20,20:02:22
20873,2015-12-20,20:07:25
20874,2015-12-20,20:19:45
20875,2015-12-20,20:34:07
20876,2015-12-20,20:39:10
20877,2015-12-20,20:40:06
20878,2015-12-20,20:55:11
20879,2015-12-20,22:00:53
20880,2015-12-20,22:16:54
20881,2015-12-20,22:25:20
20882,2015-12-21,11:20:26
20883,2015-12-21,11:23:36
20884,2015-12-21,11:27:01
20885,2015-12-21,11:57:49
20886,2015-12-21,12:04:33
20887,2015-12-21,12:18:35
20888,2015-12-21,12:20:07
20889,2015-12-21,12:29:14
20890,2015-12-21,12:44:16
20891,2015-12-21,12:45:45
20892,2015-12-21,12:56:01
20893,2015-12-21,13:03:33
20894,2015-12-21,13:07:22
20895,2015-12-21,13:14:37
20896,2015-12-21,13:33:49
20897,2015-12-21,13:46:40
20898,2015-12-21,14:05:28
20899,2015-12-21,14:26:19
20900,2015-12-21,14:28:03
20901,2015-12-21,14:42:43
20902,2015-12-21,14:45:52
20903,2015-12-21,14:56:38
20904,2015-12-21,14:58:50
20905,2015-12-21,15:13:37
20906,2015-12-21,15:28:45
20907,2015-12-21,15:39:31
20908,2015-12-21,15:59:31
20909,2015-12-21,16:06:43
20910,2015-12-21,16:07:49
20911,2015-12-21,16:32:27
20912,2015-12-21,16:53:29
20913,2015-12-21,16:58:56
20914,2015-12-21,16:59:42
20915,2015-12-21,17:09:32
20916,2015-12-21,17:17:50
20917,2015-12-21,17:18:00
20918,2015-12-21,17:19:56
20919,2015-12-21,17:46:44
20920,2015-12-21,17:56:50
20921,2015-12-21,18:01:50
20922,2015-12-21,18:12:10
20923,2015-12-21,18:19:40
20924,2015-12-21,18:39:44
20925,2015-12-21,18:51:54
20926,2015-12-21,19:02:03
20927,2015-12-21,19:07:55
20928,2015-12-21,19:14:05
20929,2015-12-21,19:19:18
20930,2015-12-21,19:55:57
20931,2015-12-21,20:37:14
20932,2015-12-21,20:44:30
20933,2015-12-21,21:56:53
20934,2015-12-21,22:07:07
20935,2015-12-21,22:16:13
20936,2015-12-21,22:25:40
20937,2015-12-22,11:19:09
20938,2015-12-22,11:28:56
20939,2015-12-22,11:30:48
20940,2015-12-22,11:38:50
20941,2015-12-22,11:52:06
20942,2015-12-22,11:54:20
20943,2015-12-22,12:02:40
20944,2015-12-22,12:07:18
20945,2015-12-22,12:08:54
20946,2015-12-22,12:22:23
20947,2015-12-22,12:35:13
20948,2015-12-22,12:39:25
20949,2015-12-22,12:42:58
20950,2015-12-22,12:43:49
20951,2015-12-22,12:46:28
20952,2015-12-22,12:54:14
20953,2015-12-22,13:13:31
20954,2015-12-22,13:16:21
20955,2015-12-22,13:17:55
20956,2015-12-22,13:39:03
20957,2015-12-22,13:42:56
20958,2015-12-22,13:46:30
20959,2015-12-22,13:50:58
20960,2015-12-22,14:23:39
20961,2015-12-22,14:48:15
20962,2015-12-22,14:49:04
20963,2015-12-22,15:24:59
20964,2015-12-22,15:26:57
20965,2015-12-22,15:32:02
20966,2015-12-22,15:37:51
20967,2015-12-22,16:06:17
20968,2015-12-22,16:09:04
20969,2015-12-22,16:13:34
20970,2015-12-22,16:14:42
20971,2015-12-22,16:34:38
20972,2015-12-22,16:39:25
20973,2015-12-22,16:40:09
20974,2015-12-22,16:41:19
20975,2015-12-22,16:50:19
20976,2015-12-22,16:56:47
20977,2015-12-22,17:15:52
20978,2015-12-22,17:28:01
20979,2015-12-22,17:28:34
20980,2015-12-22,17:35:43
20981,2015-12-22,17:49:03
20982,2015-12-22,18:39:44
20983,2015-12-22,18:44:54
20984,2015-12-22,18:56:22
20985,2015-12-22,19:09:44
20986,2015-12-22,19:42:04
20987,2015-12-22,20:04:10
20988,2015-12-22,20:06:25
20989,2015-12-22,20:10:15
20990,2015-12-22,20:24:23
20991,2015-12-22,20:56:37
20992,2015-12-22,21:09:43
20993,2015-12-22,21:49:24
20994,2015-12-22,22:02:42
20995,2015-12-23,11:33:33
20996,2015-12-23,11:38:11
20997,2015-12-23,11:40:10
20998,2015-12-23,11:42:50
20999,2015-12-23,11:54:11
21000,2015-12-23,12:09:22
21001,2015-12-23,12:17:40
21002,2015-12-23,12:31:26
21003,2015-12-23,12:35:26
21004,2015-12-23,12:54:17
21005,2015-12-23,13:00:01
21006,2015-12-23,13:05:35
21007,2015-12-23,13:07:44
21008,2015-12-23,13:11:38
21009,2015-12-23,13:12:00
21010,2015-12-23,13:16:32
21011,2015-12-23,13:29:21
21012,2015-12-23,13:29:57
21013,2015-12-23,13:37:04
21014,2015-12-23,13:40:23
21015,2015-12-23,13:48:58
21016,2015-12-23,14:08:29
21017,2015-12-23,14:09:02
21018,2015-12-23,14:20:23
21019,2015-12-23,14:41:12
21020,2015-12-23,14:58:00
21021,2015-12-23,15:19:52
21022,2015-12-23,15:30:43
21023,2015-12-23,15:36:58
21024,2015-12-23,16:12:04
21025,2015-12-23,17:05:56
21026,2015-12-23,17:14:47
21027,2015-12-23,17:16:04
21028,2015-12-23,17:17:32
21029,2015-12-23,17:25:18
21030,2015-12-23,17:41:11
21031,2015-12-23,17:46:02
21032,2015-12-23,17:52:04
21033,2015-12-23,18:00:38
21034,2015-12-23,18:15:31
21035,2015-12-23,18:33:16
21036,2015-12-23,18:36:29
21037,2015-12-23,18:42:44
21038,2015-12-23,18:44:50
21039,2015-12-23,18:59:05
21040,2015-12-23,19:00:38
21041,2015-12-23,19:19:33
21042,2015-12-23,19:37:02
21043,2015-12-23,19:41:29
21044,2015-12-23,20:01:01
21045,2015-12-23,20:34:28
21046,2015-12-23,20:45:44
21047,2015-12-23,20:49:05
21048,2015-12-23,21:00:41
21049,2015-12-23,21:27:59
21050,2015-12-23,21:34:09
21051,2015-12-24,11:10:35
21052,2015-12-24,11:18:13
21053,2015-12-24,11:22:15
21054,2015-12-24,11:26:29
21055,2015-12-24,11:27:09
21056,2015-12-24,12:00:55
21057,2015-12-24,12:04:56
21058,2015-12-24,12:07:50
21059,2015-12-24,12:09:56
21060,2015-12-24,12:34:00
21061,2015-12-24,12:42:11
21062,2015-12-24,12:57:52
21063,2015-12-24,13:07:09
21064,2015-12-24,13:26:40
21065,2015-12-24,13:35:46
21066,2015-12-24,13:45:24
21067,2015-12-24,14:08:39
21068,2015-12-24,14:58:22
21069,2015-12-24,15:02:24
21070,2015-12-24,15:08:38
21071,2015-12-24,15:39:50
21072,2015-12-24,15:42:10
21073,2015-12-24,15:56:32
21074,2015-12-24,15:58:44
21075,2015-12-24,16:19:36
21076,2015-12-24,16:24:24
21077,2015-12-24,16:41:46
21078,2015-12-24,16:46:31
21079,2015-12-24,16:58:36
21080,2015-12-24,17:08:03
21081,2015-12-24,17:08:16
21082,2015-12-24,17:23:50
21083,2015-12-24,17:44:58
21084,2015-12-24,17:52:28
21085,2015-12-24,17:53:26
21086,2015-12-24,18:12:10
21087,2015-12-24,18:22:32
21088,2015-12-24,18:23:45
21089,2015-12-24,18:23:59
21090,2015-12-24,18:27:31
21091,2015-12-24,18:30:56
21092,2015-12-24,18:53:52
21093,2015-12-24,19:07:42
21094,2015-12-24,19:24:16
21095,2015-12-24,19:47:11
21096,2015-12-24,19:49:01
21097,2015-12-24,20:33:56
21098,2015-12-24,20:37:01
21099,2015-12-24,20:43:08
21100,2015-12-24,20:48:17
21101,2015-12-24,20:58:44
21102,2015-12-24,21:00:25
21103,2015-12-24,21:09:48
21104,2015-12-24,21:24:35
21105,2015-12-24,22:06:10
21106,2015-12-24,22:07:22
21107,2015-12-26,11:56:16
21108,2015-12-26,12:16:35
21109,2015-12-26,12:18:49
21110,2015-12-26,12:30:49
21111,2015-12-26,12:34:04
21112,2015-12-26,13:23:09
21113,2015-12-26,13:28:22
21114,2015-12-26,13:54:47
21115,2015-12-26,14:41:05
21116,2015-12-26,14:45:19
21117,2015-12-26,14:59:25
21118,2015-12-26,14:59:28
21119,2015-12-26,15:18:31
21120,2015-12-26,15:25:45
21121,2015-12-26,15:43:09
21122,2015-12-26,16:08:21
21123,2015-12-26,16:09:34
21124,2015-12-26,16:35:59
21125,2015-12-26,16:43:57
21126,2015-12-26,17:22:33
21127,2015-12-26,17:22:53
21128,2015-12-26,18:10:21
21129,2015-12-26,18:12:56
21130,2015-12-26,18:30:31
21131,2015-12-26,18:54:07
21132,2015-12-26,19:08:05
21133,2015-12-26,19:12:48
21134,2015-12-26,19:15:41
21135,2015-12-26,20:07:54
21136,2015-12-26,21:12:36
21137,2015-12-26,21:16:25
21138,2015-12-26,21:19:30
21139,2015-12-26,21:20:27
21140,2015-12-26,21:49:13
21141,2015-12-26,22:02:23
21142,2015-12-26,22:29:50
21143,2015-12-26,22:33:30
21144,2015-12-26,22:40:22
21145,2015-12-27,11:02:20
21146,2015-12-27,11:41:28
21147,2015-12-27,11:57:00
21148,2015-12-27,12:14:34
21149,2015-12-27,12:27:29
21150,2015-12-27,12:48:05
21151,2015-12-27,13:30:48
21152,2015-12-27,13:57:36
21153,2015-12-27,14:30:40
21154,2015-12-27,15:04:12
21155,2015-12-27,15:14:38
21156,2015-12-27,15:22:47
21157,2015-12-27,15:28:24
21158,2015-12-27,15:29:39
21159,2015-12-27,15:31:04
21160,2015-12-27,15:35:47
21161,2015-12-27,16:03:36
21162,2015-12-27,16:06:27
21163,2015-12-27,16:41:00
21164,2015-12-27,16:44:51
21165,2015-12-27,16:51:43
21166,2015-12-27,17:35:20
21167,2015-12-27,17:39:57
21168,2015-12-27,17:44:59
21169,2015-12-27,17:53:13
21170,2015-12-27,19:10:16
21171,2015-12-27,19:23:37
21172,2015-12-27,19:46:05
21173,2015-12-27,19:49:40
21174,2015-12-27,19:54:45
21175,2015-12-27,20:05:14
21176,2015-12-27,20:35:17
21177,2015-12-27,20:37:13
21178,2015-12-27,21:02:45
21179,2015-12-27,21:56:56
21180,2015-12-28,11:45:11
21181,2015-12-28,11:53:26
21182,2015-12-28,11:54:22
21183,2015-12-28,12:09:18
21184,2015-12-28,12:15:29
21185,2015-12-28,12:15:57
21186,2015-12-28,12:16:59
21187,2015-12-28,12:31:03
21188,2015-12-28,12:38:39
21189,2015-12-28,12:38:57
21190,2015-12-28,12:46:51
21191,2015-12-28,12:54:56
21192,2015-12-28,13:12:26
21193,2015-12-28,13:27:18
21194,2015-12-28,13:39:50
21195,2015-12-28,14:11:38
21196,2015-12-28,14:11:40
21197,2015-12-28,15:28:45
21198,2015-12-28,15:39:02
21199,2015-12-28,16:00:49
21200,2015-12-28,16:32:04
21201,2015-12-28,16:32:44
21202,2015-12-28,17:06:33
21203,2015-12-28,17:08:13
21204,2015-12-28,17:26:23
21205,2015-12-28,17:29:10
21206,2015-12-28,17:43:20
21207,2015-12-28,18:10:01
21208,2015-12-28,18:12:37
21209,2015-12-28,18:20:19
21210,2015-12-28,18:41:13
21211,2015-12-28,19:01:13
21212,2015-12-28,19:15:46
21213,2015-12-28,19:41:40
21214,2015-12-28,20:37:13
21215,2015-12-28,21:42:50
21216,2015-12-28,21:58:08
21217,2015-12-28,22:22:45
21218,2015-12-28,22:27:25
21219,2015-12-29,11:45:49
21220,2015-12-29,12:05:39
21221,2015-12-29,12:27:35
21222,2015-12-29,12:49:31
21223,2015-12-29,13:14:19
21224,2015-12-29,13:16:36
21225,2015-12-29,13:20:17
21226,2015-12-29,13:33:48
21227,2015-12-29,13:39:34
21228,2015-12-29,13:43:53
21229,2015-12-29,13:51:12
21230,2015-12-29,14:43:26
21231,2015-12-29,15:52:36
21232,2015-12-29,16:05:16
21233,2015-12-29,16:32:50
21234,2015-12-29,16:50:39
21235,2015-12-29,17:02:03
21236,2015-12-29,17:44:23
21237,2015-12-29,18:00:28
21238,2015-12-29,18:22:26
21239,2015-12-29,18:55:31
21240,2015-12-29,19:20:11
21241,2015-12-29,19:38:11
21242,2015-12-29,19:54:11
21243,2015-12-29,21:15:19
21244,2015-12-29,22:10:05
21245,2015-12-29,22:22:20
21246,2015-12-30,11:32:31
21247,2015-12-30,11:37:28
21248,2015-12-30,11:54:59
21249,2015-12-30,11:57:57
21250,2015-12-30,12:21:13
21251,2015-12-30,12:45:20
21252,2015-12-30,12:46:16
21253,2015-12-30,12:59:21
21254,2015-12-30,13:10:02
21255,2015-12-30,13:18:13
21256,2015-12-30,13:37:22
21257,2015-12-30,13:46:20
21258,2015-12-30,13:50:49
21259,2015-12-30,14:15:37
21260,2015-12-30,15:45:32
21261,2015-12-30,15:59:06
21262,2015-12-30,16:04:28
21263,2015-12-30,16:41:31
21264,2015-12-30,16:53:03
21265,2015-12-30,17:28:45
21266,2015-12-30,17:28:50
21267,2015-12-30,17:41:53
21268,2015-12-30,17:47:04
21269,2015-12-30,18:46:33
21270,2015-12-30,18:59:45
21271,2015-12-30,19:07:52
21272,2015-12-30,19:07:56
21273,2015-12-30,19:15:08
21274,2015-12-30,19:42:38
21275,2015-12-30,20:12:27
21276,2015-12-30,20:40:22
21277,2015-12-30,20:53:22
21278,2015-12-31,11:22:31
21279,2015-12-31,11:38:45
21280,2015-12-31,11:58:28
21281,2015-12-31,12:01:03
21282,2015-12-31,12:09:59
21283,2015-12-31,12:14:54
21284,2015-12-31,12:34:06
21285,2015-12-31,12:41:37
21286,2015-12-31,12:44:37
21287,2015-12-31,12:48:36
21288,2015-12-31,13:04:18
21289,2015-12-31,13:07:42
21290,2015-12-31,13:16:45
21291,2015-12-31,13:29:39
21292,2015-12-31,13:34:19
21293,2015-12-31,14:40:24
21294,2015-12-31,14:43:46
21295,2015-12-31,14:52:25
21296,2015-12-31,15:13:40
21297,2015-12-31,15:28:07
21298,2015-12-31,15:35:37
21299,2015-12-31,15:52:16
21300,2015-12-31,15:52:48
21301,2015-12-31,16:01:07
21302,2015-12-31,16:06:42
21303,2015-12-31,16:30:34
21304,2015-12-31,16:30:41
21305,2015-12-31,16:31:16
21306,2015-12-31,16:31:27
21307,2015-12-31,16:37:14
21308,2015-12-31,16:44:35
21309,2015-12-31,16:46:41
21310,2015-12-31,17:16:32
21311,2015-12-31,17:17:26
21312,2015-12-31,17:21:24
21313,2015-12-31,17:22:08
21314,2015-12-31,17:36:51
21315,2015-12-31,17:47:46
21316,2015-12-31,17:53:14
21317,2015-12-31,18:01:42
21318,2015-12-31,18:07:03
21319,2015-12-31,18:07:19
21320,2015-12-31,18:09:28
21321,2015-12-31,18:18:30
21322,2015-12-31,18:28:04
21323,2015-12-31,18:28:05
21324,2015-12-31,18:36:06
21325,2015-12-31,18:37:20
21326,2015-12-31,18:38:38
21327,2015-12-31,18:40:22
21328,2015-12-31,18:46:11
21329,2015-12-31,18:52:10
21330,2015-12-31,19:02:33
21331,2015-12-31,19:05:04
21332,2015-12-31,19:06:29
21333,2015-12-31,19:16:54
21334,2015-12-31,19:17:49
21335,2015-12-31,19:18:44
21336,2015-12-31,19:19:26
21337,2015-12-31,19:22:31
21338,2015-12-31,19:35:53
21339,2015-12-31,19:46:24
21340,2015-12-31,19:51:52
21341,2015-12-31,19:52:09
21342,2015-12-31,20:02:57
21343,2015-12-31,20:27:23
21344,2015-12-31,20:43:46
21345,2015-12-31,20:44:43
21346,2015-12-31,20:51:07
21347,2015-12-31,21:14:37
21348,2015-12-31,21:23:10
21349,2015-12-31,22:09:54
21350,2015-12-31,23:02:05
