order_id,date,time
6245,2015-04-15,17:42:13
6246,2015-04-15,17:47:24
6247,2015-04-15,17:49:51
6248,2015-04-15,17:54:44
6249,2015-04-15,17:57:27
6250,2015-04-15,18:01:40
6251,2015-04-15,18:10:38
6252,2015-04-15,18:15:48
6253,2015-04-15,18:24:26
6254,2015-04-15,18:29:41
6255,2015-04-15,18:36:42
6256,2015-04-15,18:41:15
6257,2015-04-15,18:49:37
6258,2015-04-15,19:09:53
6259,2015-04-15,19:16:07
6260,2015-04-15,19:18:13
6261,2015-04-15,19:28:32
6262,2015-04-15,19:37:26
6263,2015-04-15,19:44:59
6264,2015-04-15,19:49:22
6265,2015-04-15,20:03:24
6266,2015-04-15,21:01:47
6267,2015-04-15,21:31:28
6268,2015-04-15,22:15:32
6269,2015-04-15,22:16:49
6270,2015-04-15,22:19:48
6271,2015-04-16,11:25:39
6272,2015-04-16,11:50:33
6273,2015-04-16,11:51:39
6274,2015-04-16,12:16:47
6275,2015-04-16,12:26:35
6276,2015-04-16,12:30:22
6277,2015-04-16,12:46:53
6278,2015-04-16,12:52:09
6279,2015-04-16,12:52:11
6280,2015-04-16,13:09:55
6281,2015-04-16,13:29:53
6282,2015-04-16,13:49:08
6283,2015-04-16,13:55:58
6284,2015-04-16,13:59:16
6285,2015-04-16,14:23:35
6286,2015-04-16,14:26:22
6287,2015-04-16,14:43:47
6288,2015-04-16,15:17:46
6289,2015-04-16,15:20:11
6290,2015-04-16,15:21:37
6291,2015-04-16,15:51:06
6292,2015-04-16,16:22:59
6293,2015-04-16,16:26:06
6294,2015-04-16,16:38:04
6295,2015-04-16,16:39:50
6296,2015-04-16,16:49:12
6297,2015-04-16,17:00:11
6298,2015-04-16,17:02:51
6299,2015-04-16,17:03:09
6300,2015-04-16,17:07:44
6301,2015-04-16,17:22:48
6302,2015-04-16,17:23:19
6303,2015-04-16,17:31:26
6304,2015-04-16,17:32:27
6305,2015-04-16,17:52:15
6306,2015-04-16,18:00:11
6307,2015-04-16,18:08:49
6308,2015-04-16,18:18:22
6309,2015-04-16,18:40:57
6310,2015-04-16,18:44:40
6311,2015-04-16,18:48:31
6312,2015-04-16,18:54:21
6313,2015-04-16,18:54:52
6314,2015-04-16,19:02:20
6315,2015-04-16,19:15:37
6316,2015-04-16,19:53:30
6317,2015-04-16,19:54:31
6318,2015-04-16,20:06:50
6319,2015-04-16,20:46:19
6320,2015-04-16,21:33:10
6321,2015-04-16,22:04:26
6322,2015-04-16,22:12:57
6323,2015-04-16,22:16:42
6324,2015-04-16,22:29:31
6325,2015-04-16,22:45:56
6326,2015-04-17,11:29:27
6327,2015-04-17,11:36:44
6328,2015-04-17,11:54:10
6329,2015-04-17,12:02:43
6330,2015-04-17,12:08:04
6331,2015-04-17,12:16:50
6332,2015-04-17,12:18:34
6333,2015-04-17,12:19:55
6334,2015-04-17,12:21:22
6335,2015-04-17,12:29:54
6336,2015-04-17,12:35:12
6337,2015-04-17,12:37:51
6338,2015-04-17,12:59:35
6339,2015-04-17,13:02:03
6340,2015-04-17,13:05:35
6341,2015-04-17,13:06:06
6342,2015-04-17,13:21:00
6343,2015-04-17,13:36:02
6344,2015-04-17,13:51:06
6345,2015-04-17,13:52:31
6346,2015-04-17,13:53:38
6347,2015-04-17,13:56:42
6348,2015-04-17,13:57:41
6349,2015-04-17,14:03:15
6350,2015-04-17,14:11:12
6351,2015-04-17,14:15:58
6352,2015-04-17,14:27:00
6353,2015-04-17,14:29:01
6354,2015-04-17,14:47:43
6355,2015-04-17,14:59:17
6356,2015-04-17,15:48:53
6357,2015-04-17,17:19:15
6358,2015-04-17,17:20:28
6359,2015-04-17,17:20:41
6360,2015-04-17,17:22:07
6361,2015-04-17,17:45:19
6362,2015-04-17,17:48:32
6363,2015-04-17,17:54:34
6364,2015-04-17,17:56:46
6365,2015-04-17,17:59:57
6366,2015-04-17,18:01:10
6367,2015-04-17,18:08:31
6368,2015-04-17,18:15:56
6369,2015-04-17,18:16:41
6370,2015-04-17,18:33:12
6371,2015-04-17,18:45:39
6372,2015-04-17,18:53:17
6373,2015-04-17,19:13:22
6374,2015-04-17,19:26:02
6375,2015-04-17,19:38:31
6376,2015-04-17,19:41:33
6377,2015-04-17,19:43:06
6378,2015-04-17,19:44:08
6379,2015-04-17,19:54:45
6380,2015-04-17,20:05:48
6381,2015-04-17,20:07:59
6382,2015-04-17,20:10:12
6383,2015-04-17,20:35:48
6384,2015-04-17,20:59:30
6385,2015-04-17,21:09:58
6386,2015-04-17,21:11:36
6387,2015-04-17,21:36:59
6388,2015-04-17,22:34:23
6389,2015-04-17,22:50:37
6390,2015-04-18,11:54:14
6391,2015-04-18,11:58:00
6392,2015-04-18,12:21:56
6393,2015-04-18,12:28:51
6394,2015-04-18,12:39:57
6395,2015-04-18,12:41:39
6396,2015-04-18,12:51:20
6397,2015-04-18,12:59:57
6398,2015-04-18,13:01:41
6399,2015-04-18,13:02:33
6400,2015-04-18,13:05:06
6401,2015-04-18,13:06:26
6402,2015-04-18,13:21:28
6403,2015-04-18,13:24:53
6404,2015-04-18,13:49:20
6405,2015-04-18,14:36:34
6406,2015-04-18,14:53:54
6407,2015-04-18,15:04:00
6408,2015-04-18,15:09:16
6409,2015-04-18,15:37:42
6410,2015-04-18,15:55:03
6411,2015-04-18,16:15:28
6412,2015-04-18,16:18:14
6413,2015-04-18,16:18:57
6414,2015-04-18,16:29:38
6415,2015-04-18,16:51:50
6416,2015-04-18,17:00:58
6417,2015-04-18,17:02:17
6418,2015-04-18,17:10:23
6419,2015-04-18,17:12:20
6420,2015-04-18,17:32:18
6421,2015-04-18,17:35:51
6422,2015-04-18,17:37:21
6423,2015-04-18,17:42:38
6424,2015-04-18,17:47:19
6425,2015-04-18,17:48:43
6426,2015-04-18,18:23:27
6427,2015-04-18,18:25:04
6428,2015-04-18,18:44:13
6429,2015-04-18,18:47:41
6430,2015-04-18,19:05:40
6431,2015-04-18,19:16:07
6432,2015-04-18,19:20:37
6433,2015-04-18,19:23:36
6434,2015-04-18,19:43:06
6435,2015-04-18,19:44:55
6436,2015-04-18,19:52:25
6437,2015-04-18,19:53:57
6438,2015-04-18,19:56:28
6439,2015-04-18,20:05:03
6440,2015-04-18,20:06:42
6441,2015-04-18,20:36:44
6442,2015-04-18,20:39:10
6443,2015-04-18,20:41:51
6444,2015-04-18,20:50:24
6445,2015-04-18,20:56:07
6446,2015-04-18,20:56:37
6447,2015-04-18,20:57:04
6448,2015-04-18,20:59:51
6449,2015-04-18,21:13:20
6450,2015-04-18,21:52:50
6451,2015-04-18,22:38:12
6452,2015-04-19,11:34:28
6453,2015-04-19,11:48:16
6454,2015-04-19,11:49:01
6455,2015-04-19,12:04:37
6456,2015-04-19,12:16:06
6457,2015-04-19,12:49:21
6458,2015-04-19,13:18:38
6459,2015-04-19,13:44:48
6460,2015-04-19,13:51:27
6461,2015-04-19,13:53:56
6462,2015-04-19,14:01:33
6463,2015-04-19,14:21:48
6464,2015-04-19,14:33:07
6465,2015-04-19,15:01:12
6466,2015-04-19,15:03:15
6467,2015-04-19,15:05:11
6468,2015-04-19,15:20:03
6469,2015-04-19,15:21:55
6470,2015-04-19,15:27:14
6471,2015-04-19,15:34:13
6472,2015-04-19,15:59:32
6473,2015-04-19,16:17:45
6474,2015-04-19,16:20:01
6475,2015-04-19,16:32:26
6476,2015-04-19,16:41:05
6477,2015-04-19,17:01:39
6478,2015-04-19,17:06:14
6479,2015-04-19,17:06:48
6480,2015-04-19,17:21:16
6481,2015-04-19,17:32:22
6482,2015-04-19,17:33:28
6483,2015-04-19,17:55:53
6484,2015-04-19,18:06:51
6485,2015-04-19,18:12:04
6486,2015-04-19,18:28:03
6487,2015-04-19,18:28:15
6488,2015-04-19,18:51:40
6489,2015-04-19,18:55:07
6490,2015-04-19,19:06:19
6491,2015-04-19,19:06:38
6492,2015-04-19,19:19:54
6493,2015-04-19,19:23:16
6494,2015-04-19,19:34:42
6495,2015-04-19,19:45:58
6496,2015-04-19,19:49:03
6497,2015-04-19,19:56:40
6498,2015-04-19,20:49:05
6499,2015-04-19,21:14:12
6500,2015-04-19,21:37:51
6501,2015-04-19,22:18:10
6502,2015-04-20,11:43:35
6503,2015-04-20,11:48:35
6504,2015-04-20,11:52:59
6505,2015-04-20,11:59:36
6506,2015-04-20,12:14:07
6507,2015-04-20,12:15:37
6508,2015-04-20,12:18:07
6509,2015-04-20,12:22:24
6510,2015-04-20,12:26:56
6511,2015-04-20,12:27:25
6512,2015-04-20,12:29:01
6513,2015-04-20,12:39:42
6514,2015-04-20,12:41:43
6515,2015-04-20,12:43:03
6516,2015-04-20,12:46:50
6517,2015-04-20,12:48:28
6518,2015-04-20,12:50:00
6519,2015-04-20,12:57:19
6520,2015-04-20,12:59:51
6521,2015-04-20,13:01:34
6522,2015-04-20,13:14:21
6523,2015-04-20,13:15:19
6524,2015-04-20,13:39:53
6525,2015-04-20,13:55:30
6526,2015-04-20,13:58:18
6527,2015-04-20,14:32:05
6528,2015-04-20,15:00:57
6529,2015-04-20,15:01:00
6530,2015-04-20,15:02:16
6531,2015-04-20,15:14:43
6532,2015-04-20,15:23:04
6533,2015-04-20,15:45:51
6534,2015-04-20,15:46:47
6535,2015-04-20,16:01:28
6536,2015-04-20,16:04:24
6537,2015-04-20,16:39:18
6538,2015-04-20,16:54:20
6539,2015-04-20,16:54:26
6540,2015-04-20,17:20:35
6541,2015-04-20,17:32:58
6542,2015-04-20,17:33:09
6543,2015-04-20,17:37:59
6544,2015-04-20,17:38:07
6545,2015-04-20,17:43:43
6546,2015-04-20,17:49:55
6547,2015-04-20,17:50:47
6548,2015-04-20,17:55:03
6549,2015-04-20,18:07:00
6550,2015-04-20,18:14:45
6551,2015-04-20,18:34:05
6552,2015-04-20,18:34:43
6553,2015-04-20,18:38:03
6554,2015-04-20,18:43:08
6555,2015-04-20,18:47:24
6556,2015-04-20,18:50:27
6557,2015-04-20,18:56:57
6558,2015-04-20,19:10:59
6559,2015-04-20,19:16:53
6560,2015-04-20,19:26:26
6561,2015-04-20,19:42:52
6562,2015-04-20,19:56:27
6563,2015-04-20,20:02:47
6564,2015-04-20,20:06:00
6565,2015-04-20,20:13:39
6566,2015-04-20,20:43:34
6567,2015-04-20,20:44:30
6568,2015-04-20,21:05:57
6569,2015-04-20,21:07:39
6570,2015-04-20,21:24:18
6571,2015-04-20,21:30:23
6572,2015-04-21,11:20:15
6573,2015-04-21,11:21:00
6574,2015-04-21,11:40:50
6575,2015-04-21,11:44:09
6576,2015-04-21,12:00:19
6577,2015-04-21,12:03:12
6578,2015-04-21,12:07:46
6579,2015-04-21,12:19:53
6580,2015-04-21,12:25:55
6581,2015-04-21,12:26:29
6582,2015-04-21,12:30:58
6583,2015-04-21,12:48:33
6584,2015-04-21,12:56:37
6585,2015-04-21,13:00:35
6586,2015-04-21,13:15:34
6587,2015-04-21,13:18:01
6588,2015-04-21,13:21:50
6589,2015-04-21,13:33:22
6590,2015-04-21,13:39:06
6591,2015-04-21,13:46:19
6592,2015-04-21,14:25:55
6593,2015-04-21,14:29:19
6594,2015-04-21,14:29:24
6595,2015-04-21,14:31:29
6596,2015-04-21,14:50:58
6597,2015-04-21,15:26:47
6598,2015-04-21,15:39:46
6599,2015-04-21,15:45:21
6600,2015-04-21,16:04:52
6601,2015-04-21,16:23:27
6602,2015-04-21,16:25:21
6603,2015-04-21,16:30:47
6604,2015-04-21,16:42:53
6605,2015-04-21,16:54:55
6606,2015-04-21,16:56:18
6607,2015-04-21,16:57:26
6608,2015-04-21,17:23:24
6609,2015-04-21,17:35:24
6610,2015-04-21,17:48:52
6611,2015-04-21,18:06:39
6612,2015-04-21,18:22:56
6613,2015-04-21,18:43:11
6614,2015-04-21,18:47:47
6615,2015-04-21,18:48:51
6616,2015-04-21,18:51:16
6617,2015-04-21,18:58:21
6618,2015-04-21,19:01:22
6619,2015-04-21,19:05:18
6620,2015-04-21,19:13:18
6621,2015-04-21,19:21:51
6622,2015-04-21,19:22:52
6623,2015-04-21,19:32:03
6624,2015-04-21,19:47:05
6625,2015-04-21,19:57:01
6626,2015-04-21,20:02:44
6627,2015-04-21,20:04:22
6628,2015-04-21,20:25:05
6629,2015-04-21,20:27:45
6630,2015-04-21,20:35:02
6631,2015-04-21,21:22:18
6632,2015-04-21,21:45:38
6633,2015-04-21,22:14:53
6634,2015-04-22,11:27:55
6635,2015-04-22,11:31:21
6636,2015-04-22,11:45:43
6637,2015-04-22,11:47:18
6638,2015-04-22,11:48:30
6639,2015-04-22,11:55:56
6640,2015-04-22,12:01:17
6641,2015-04-22,12:03:04
6642,2015-04-22,12:04:37
6643,2015-04-22,12:24:35
6644,2015-04-22,12:40:39
6645,2015-04-22,12:50:12
6646,2015-04-22,13:06:46
6647,2015-04-22,13:11:30
6648,2015-04-22,13:18:06
6649,2015-04-22,13:30:53
6650,2015-04-22,13:42:37
6651,2015-04-22,13:54:08
6652,2015-04-22,13:59:33
6653,2015-04-22,14:11:55
6654,2015-04-22,14:13:48
6655,2015-04-22,14:17:26
6656,2015-04-22,14:44:46
6657,2015-04-22,15:16:59
6658,2015-04-22,15:41:01
6659,2015-04-22,15:46:58
6660,2015-04-22,15:48:29
6661,2015-04-22,16:03:48
6662,2015-04-22,16:11:12
6663,2015-04-22,16:14:26
6664,2015-04-22,16:32:47
6665,2015-04-22,16:48:22
6666,2015-04-22,16:48:33
6667,2015-04-22,17:01:16
6668,2015-04-22,17:19:13
6669,2015-04-22,17:39:27
6670,2015-04-22,17:51:54
6671,2015-04-22,18:03:12
6672,2015-04-22,18:16:54
6673,2015-04-22,18:22:52
6674,2015-04-22,18:31:51
6675,2015-04-22,18:42:45
6676,2015-04-22,18:43:09
6677,2015-04-22,18:45:57
6678,2015-04-22,18:47:00
6679,2015-04-22,18:50:18
6680,2015-04-22,18:51:46
6681,2015-04-22,18:51:56
6682,2015-04-22,19:07:05
6683,2015-04-22,19:18:45
6684,2015-04-22,20:03:53
6685,2015-04-22,20:03:59
6686,2015-04-22,20:35:02
6687,2015-04-22,20:36:12
6688,2015-04-22,20:38:05
6689,2015-04-22,20:45:55
6690,2015-04-22,21:12:45
6691,2015-04-22,21:30:57
6692,2015-04-22,21:44:17
6693,2015-04-23,11:53:21
6694,2015-04-23,11:53:48
6695,2015-04-23,12:03:57
6696,2015-04-23,12:09:28
6697,2015-04-23,12:15:04
6698,2015-04-23,12:22:50
6699,2015-04-23,12:38:04
6700,2015-04-23,12:51:44
6701,2015-04-23,12:57:08
6702,2015-04-23,13:06:58
6703,2015-04-23,13:09:01
6704,2015-04-23,13:19:22
6705,2015-04-23,13:22:58
6706,2015-04-23,13:27:55
6707,2015-04-23,13:32:30
6708,2015-04-23,13:57:44
6709,2015-04-23,14:00:11
6710,2015-04-23,14:17:27
6711,2015-04-23,14:25:33
6712,2015-04-23,14:46:32
6713,2015-04-23,14:57:33
6714,2015-04-23,15:09:11
6715,2015-04-23,15:14:00
6716,2015-04-23,15:43:44
6717,2015-04-23,15:47:05
6718,2015-04-23,16:04:14
6719,2015-04-23,16:15:52
6720,2015-04-23,16:18:07
6721,2015-04-23,16:18:32
6722,2015-04-23,16:40:34
6723,2015-04-23,16:43:14
6724,2015-04-23,16:53:20
6725,2015-04-23,17:14:03
6726,2015-04-23,17:20:52
6727,2015-04-23,17:21:09
6728,2015-04-23,17:31:49
6729,2015-04-23,17:41:28
6730,2015-04-23,17:43:10
6731,2015-04-23,17:54:51
6732,2015-04-23,17:55:42
6733,2015-04-23,18:08:39
6734,2015-04-23,18:33:33
6735,2015-04-23,18:35:37
6736,2015-04-23,18:39:46
6737,2015-04-23,18:46:16
6738,2015-04-23,18:46:57
6739,2015-04-23,19:02:43
6740,2015-04-23,19:04:17
6741,2015-04-23,19:09:38
6742,2015-04-23,19:26:46
6743,2015-04-23,19:51:23
6744,2015-04-23,19:51:49
6745,2015-04-23,19:56:43
6746,2015-04-23,20:04:16
6747,2015-04-23,20:42:06
6748,2015-04-23,21:19:08
6749,2015-04-23,22:37:52
6750,2015-04-24,11:43:01
6751,2015-04-24,11:43:47
6752,2015-04-24,11:57:16
6753,2015-04-24,12:08:44
6754,2015-04-24,12:11:51
6755,2015-04-24,12:23:42
6756,2015-04-24,12:27:44
6757,2015-04-24,12:32:10
6758,2015-04-24,12:34:56
6759,2015-04-24,12:57:12
6760,2015-04-24,13:01:33
6761,2015-04-24,13:02:48
6762,2015-04-24,13:10:26
6763,2015-04-24,13:11:38
6764,2015-04-24,13:11:42
6765,2015-04-24,13:27:39
6766,2015-04-24,13:39:50
6767,2015-04-24,13:40:47
6768,2015-04-24,13:52:50
6769,2015-04-24,14:27:11
6770,2015-04-24,14:28:10
6771,2015-04-24,14:35:56
6772,2015-04-24,14:42:31
6773,2015-04-24,14:58:05
6774,2015-04-24,15:06:56
6775,2015-04-24,15:26:55
6776,2015-04-24,15:34:32
6777,2015-04-24,15:49:52
6778,2015-04-24,16:03:50
6779,2015-04-24,16:07:28
6780,2015-04-24,16:09:30
6781,2015-04-24,16:10:50
6782,2015-04-24,16:21:05
6783,2015-04-24,16:45:17
6784,2015-04-24,16:57:54
6785,2015-04-24,17:06:11
6786,2015-04-24,17:26:49
6787,2015-04-24,17:27:32
6788,2015-04-24,17:38:54
6789,2015-04-24,17:50:34
6790,2015-04-24,17:50:59
6791,2015-04-24,17:52:47
6792,2015-04-24,17:53:10
6793,2015-04-24,18:01:40
6794,2015-04-24,18:05:39
6795,2015-04-24,18:20:37
6796,2015-04-24,18:51:32
6797,2015-04-24,18:54:03
6798,2015-04-24,19:07:13
6799,2015-04-24,19:12:22
6800,2015-04-24,19:21:27
6801,2015-04-24,19:31:36
6802,2015-04-24,19:36:22
6803,2015-04-24,19:44:11
6804,2015-04-24,19:48:32
6805,2015-04-24,19:51:03
6806,2015-04-24,19:52:41
6807,2015-04-24,19:55:03
6808,2015-04-24,19:55:41
6809,2015-04-24,20:52:36
6810,2015-04-24,20:53:38
6811,2015-04-24,21:06:47
6812,2015-04-24,21:10:44
6813,2015-04-24,21:35:43
6814,2015-04-24,22:05:21
6815,2015-04-24,22:10:20
6816,2015-04-24,22:25:13
6817,2015-04-24,22:25:24
6818,2015-04-24,22:28:34
6819,2015-04-24,22:35:53
6820,2015-04-24,22:39:29
6821,2015-04-25,12:05:36
6822,2015-04-25,12:41:46
6823,2015-04-25,12:52:56
6824,2015-04-25,13:11:36
6825,2015-04-25,13:14:37
6826,2015-04-25,13:16:55
6827,2015-04-25,13:18:30
6828,2015-04-25,13:26:02
6829,2015-04-25,13:37:32
6830,2015-04-25,13:38:28
6831,2015-04-25,13:44:04
6832,2015-04-25,13:44:57
6833,2015-04-25,13:53:12
6834,2015-04-25,13:57:15
6835,2015-04-25,14:14:15
6836,2015-04-25,14:21:41
6837,2015-04-25,14:55:34
6838,2015-04-25,15:09:12
6839,2015-04-25,15:24:38
6840,2015-04-25,15:25:43
6841,2015-04-25,15:43:12
6842,2015-04-25,16:12:34
6843,2015-04-25,16:25:28
6844,2015-04-25,16:25:57
6845,2015-04-25,16:54:25
6846,2015-04-25,17:09:06
6847,2015-04-25,17:11:39
6848,2015-04-25,17:12:06
6849,2015-04-25,17:28:17
6850,2015-04-25,17:34:17
6851,2015-04-25,17:49:10
6852,2015-04-25,17:57:35
6853,2015-04-25,18:02:22
6854,2015-04-25,18:04:05
6855,2015-04-25,18:06:25
6856,2015-04-25,18:11:20
6857,2015-04-25,18:27:47
6858,2015-04-25,18:30:52
6859,2015-04-25,18:32:56
6860,2015-04-25,18:58:49
6861,2015-04-25,18:59:20
6862,2015-04-25,19:00:01
6863,2015-04-25,19:18:10
6864,2015-04-25,19:32:31
6865,2015-04-25,19:34:26
6866,2015-04-25,19:37:14
6867,2015-04-25,19:43:36
6868,2015-04-25,19:46:34
6869,2015-04-25,20:12:51
6870,2015-04-25,20:15:56
6871,2015-04-25,20:18:21
6872,2015-04-25,20:51:45
6873,2015-04-25,20:56:19
6874,2015-04-25,21:10:27
6875,2015-04-25,21:30:16
6876,2015-04-25,21:37:26
6877,2015-04-25,21:40:44
6878,2015-04-25,21:59:56
6879,2015-04-25,22:12:34
6880,2015-04-25,22:14:27
6881,2015-04-25,22:49:13
6882,2015-04-25,23:02:25
6883,2015-04-26,11:37:59
6884,2015-04-26,11:40:45
6885,2015-04-26,11:52:16
6886,2015-04-26,12:02:54
6887,2015-04-26,12:08:01
6888,2015-04-26,12:08:51
6889,2015-04-26,12:46:53
6890,2015-04-26,13:15:44
6891,2015-04-26,13:27:48
6892,2015-04-26,13:40:24
6893,2015-04-26,13:43:18
6894,2015-04-26,13:49:45
6895,2015-04-26,14:01:20
6896,2015-04-26,14:01:22
6897,2015-04-26,14:09:28
6898,2015-04-26,14:41:41
6899,2015-04-26,15:03:13
6900,2015-04-26,15:03:14
6901,2015-04-26,15:04:31
6902,2015-04-26,15:04:58
6903,2015-04-26,15:25:33
6904,2015-04-26,15:28:39
6905,2015-04-26,15:49:39
6906,2015-04-26,15:52:54
6907,2015-04-26,15:58:08
6908,2015-04-26,16:17:32
6909,2015-04-26,17:21:17
6910,2015-04-26,17:28:21
6911,2015-04-26,17:30:43
6912,2015-04-26,17:31:56
6913,2015-04-26,17:34:04
6914,2015-04-26,17:41:42
6915,2015-04-26,17:57:44
6916,2015-04-26,18:12:59
6917,2015-04-26,18:16:19
6918,2015-04-26,18:23:14
6919,2015-04-26,18:30:53
6920,2015-04-26,18:37:22
6921,2015-04-26,19:20:07
6922,2015-04-26,19:25:16
6923,2015-04-26,19:29:03
6924,2015-04-26,19:35:10
6925,2015-04-26,19:53:16
6926,2015-04-26,19:54:21
6927,2015-04-26,20:09:13
6928,2015-04-26,20:57:33
6929,2015-04-26,21:07:54
6930,2015-04-26,21:26:22
6931,2015-04-26,21:29:32
6932,2015-04-26,21:31:35
6933,2015-04-26,21:33:59
6934,2015-04-26,21:37:40
6935,2015-04-26,21:59:53
6936,2015-04-26,22:00:43
6937,2015-04-26,22:10:54
6938,2015-04-26,22:15:53
6939,2015-04-27,11:34:00
6940,2015-04-27,11:34:40
6941,2015-04-27,11:38:05
6942,2015-04-27,11:43:06
6943,2015-04-27,11:54:36
6944,2015-04-27,11:55:52
6945,2015-04-27,11:55:53
6946,2015-04-27,12:04:44
6947,2015-04-27,12:07:45
6948,2015-04-27,12:13:19
6949,2015-04-27,12:14:47
6950,2015-04-27,12:20:54
6951,2015-04-27,12:35:48
6952,2015-04-27,12:59:58
6953,2015-04-27,13:04:09
6954,2015-04-27,13:07:30
6955,2015-04-27,13:10:33
6956,2015-04-27,13:10:46
6957,2015-04-27,13:45:15
6958,2015-04-27,13:45:57
6959,2015-04-27,13:55:53
6960,2015-04-27,14:06:51
6961,2015-04-27,14:55:45
6962,2015-04-27,15:03:10
6963,2015-04-27,15:11:11
6964,2015-04-27,15:35:13
6965,2015-04-27,15:37:57
6966,2015-04-27,15:38:25
6967,2015-04-27,15:41:16
6968,2015-04-27,15:53:59
6969,2015-04-27,16:34:42
6970,2015-04-27,16:34:51
6971,2015-04-27,16:40:45
6972,2015-04-27,16:42:57
6973,2015-04-27,16:45:25
6974,2015-04-27,16:49:36
6975,2015-04-27,16:52:45
6976,2015-04-27,16:56:58
6977,2015-04-27,17:01:56
6978,2015-04-27,17:23:08
6979,2015-04-27,17:24:07
6980,2015-04-27,17:26:06
6981,2015-04-27,17:29:20
6982,2015-04-27,17:46:31
6983,2015-04-27,17:46:42
6984,2015-04-27,17:54:12
6985,2015-04-27,17:59:02
6986,2015-04-27,18:20:11
6987,2015-04-27,18:30:08
6988,2015-04-27,18:43:47
6989,2015-04-27,18:46:32
6990,2015-04-27,18:48:15
6991,2015-04-27,19:06:06
6992,2015-04-27,19:11:53
6993,2015-04-27,19:25:02
6994,2015-04-27,19:30:11
6995,2015-04-27,20:05:45
6996,2015-04-27,20:07:30
6997,2015-04-27,20:17:03
6998,2015-04-27,20:29:32
6999,2015-04-27,20:42:34
7000,2015-04-27,20:46:05
7001,2015-04-27,20:59:11
7002,2015-04-27,21:03:13
7003,2015-04-27,21:39:34
7004,2015-04-27,21:58:32
7005,2015-04-27,22:12:13
7006,2015-04-28,11:28:30
7007,2015-04-28,11:34:19
7008,2015-04-28,11:48:39
7009,2015-04-28,11:56:54
7010,2015-04-28,12:13:07
7011,2015-04-28,12:19:15
7012,2015-04-28,12:21:20
7013,2015-04-28,12:36:43
7014,2015-04-28,12:46:48
7015,2015-04-28,12:52:09
7016,2015-04-28,13:03:06
7017,2015-04-28,13:05:34
7018,2015-04-28,13:14:49
7019,2015-04-28,13:15:28
7020,2015-04-28,13:26:55
7021,2015-04-28,13:28:04
7022,2015-04-28,13:32:01
7023,2015-04-28,13:52:51
7024,2015-04-28,13:57:52
7025,2015-04-28,14:28:32
7026,2015-04-28,14:40:36
7027,2015-04-28,15:10:51
7028,2015-04-28,15:15:19
7029,2015-04-28,16:11:06
7030,2015-04-28,16:27:52
7031,2015-04-28,16:29:22
7032,2015-04-28,16:48:04
7033,2015-04-28,16:55:44
7034,2015-04-28,17:17:51
7035,2015-04-28,17:18:30
7036,2015-04-28,17:20:00
7037,2015-04-28,17:37:06
7038,2015-04-28,17:37:47
7039,2015-04-28,17:42:25
7040,2015-04-28,17:42:44
7041,2015-04-28,17:42:50
7042,2015-04-28,17:59:55
7043,2015-04-28,18:02:38
7044,2015-04-28,18:36:37
7045,2015-04-28,18:49:18
7046,2015-04-28,19:06:23
7047,2015-04-28,19:06:49
7048,2015-04-28,19:24:34
7049,2015-04-28,19:29:40
7050,2015-04-28,19:38:02
7051,2015-04-28,19:42:42
7052,2015-04-28,22:01:57
7053,2015-04-28,22:06:16
7054,2015-04-29,11:26:53
7055,2015-04-29,11:30:15
7056,2015-04-29,11:40:22
7057,2015-04-29,11:42:12
7058,2015-04-29,11:50:34
7059,2015-04-29,11:56:25
7060,2015-04-29,11:57:36
7061,2015-04-29,11:58:12
7062,2015-04-29,11:59:10
7063,2015-04-29,12:19:56
7064,2015-04-29,12:21:28
7065,2015-04-29,12:33:23
7066,2015-04-29,12:55:57
7067,2015-04-29,13:00:34
7068,2015-04-29,13:42:12
7069,2015-04-29,13:47:34
7070,2015-04-29,14:02:06
7071,2015-04-29,14:39:00
7072,2015-04-29,15:25:32
7073,2015-04-29,15:42:51
7074,2015-04-29,16:04:19
7075,2015-04-29,16:17:38
7076,2015-04-29,16:36:33
7077,2015-04-29,16:39:36
7078,2015-04-29,16:46:35
7079,2015-04-29,16:47:13
7080,2015-04-29,16:54:23
7081,2015-04-29,17:02:18
7082,2015-04-29,17:11:54
7083,2015-04-29,17:12:28
7084,2015-04-29,17:22:44
7085,2015-04-29,17:23:25
7086,2015-04-29,17:30:48
7087,2015-04-29,17:38:28
7088,2015-04-29,17:43:30
7089,2015-04-29,17:46:36
7090,2015-04-29,18:03:44
7091,2015-04-29,18:34:12
7092,2015-04-29,19:02:10
7093,2015-04-29,19:28:21
7094,2015-04-29,19:49:17
7095,2015-04-29,19:51:37
7096,2015-04-29,19:53:56
7097,2015-04-29,20:02:52
7098,2015-04-29,20:15:37
7099,2015-04-29,20:21:46
7100,2015-04-29,20:22:21
7101,2015-04-29,20:25:35
7102,2015-04-29,20:26:25
7103,2015-04-29,20:33:03
7104,2015-04-29,20:36:58
7105,2015-04-29,21:25:35
7106,2015-04-29,21:54:40
7107,2015-04-30,11:33:10
7108,2015-04-30,11:53:21
7109,2015-04-30,11:54:30
7110,2015-04-30,11:57:16
7111,2015-04-30,12:01:58
7112,2015-04-30,12:15:54
7113,2015-04-30,12:21:01
7114,2015-04-30,12:34:20
7115,2015-04-30,12:37:50
7116,2015-04-30,12:40:05
7117,2015-04-30,12:55:22
7118,2015-04-30,12:55:50
