order_details_id,order_id,pizza_id,quantity
25409,11177,bbq_ckn_m,1
25410,11178,cali_ckn_m,2
25411,11178,ckn_pesto_s,1
25412,11178,ital_cpcllo_m,1
25413,11178,soppressata_l,1
25414,11178,soppressata_m,1
25415,11178,southw_ckn_m,1
25416,11178,spin_pesto_s,1
25417,11179,spinach_supr_m,1
25418,11180,thai_ckn_s,1
25419,11181,big_meat_s,1
25420,11181,classic_dlx_m,1
25421,11181,classic_dlx_s,1
25422,11181,napolitana_m,1
25423,11182,big_meat_s,1
25424,11182,pepperoni_s,1
25425,11182,southw_ckn_l,1
25426,11182,spicy_ital_l,1
25427,11183,mexicana_l,1
25428,11183,southw_ckn_m,1
25429,11184,green_garden_m,1
25430,11185,thai_ckn_l,1
25431,11186,soppressata_s,1
25432,11187,pep_msh_pep_s,1
25433,11187,soppressata_l,1
25434,11187,thai_ckn_m,1
25435,11188,four_cheese_m,1
25436,11188,hawaiian_s,1
25437,11189,bbq_ckn_l,1
25438,11190,ital_veggie_m,1
25439,11190,sicilian_m,1
25440,11191,prsc_argla_m,1
25441,11191,sicilian_m,1
25442,11191,veggie_veg_s,1
25443,11192,thai_ckn_s,1
25444,11193,peppr_salami_l,1
25445,11194,spicy_ital_l,1
25446,11195,ital_cpcllo_l,1
25447,11196,mexicana_l,1
25448,11197,calabrese_l,1
25449,11197,classic_dlx_s,1
25450,11197,prsc_argla_m,1
25451,11198,four_cheese_l,1
25452,11198,napolitana_m,1
25453,11198,pepperoni_s,1
25454,11199,bbq_ckn_s,1
25455,11199,classic_dlx_l,1
25456,11199,ital_cpcllo_m,1
25457,11199,ital_supr_l,1
25458,11200,five_cheese_l,1
25459,11200,hawaiian_m,1
25460,11201,thai_ckn_l,1
25461,11201,veggie_veg_l,1
25462,11202,ital_supr_m,1
25463,11203,veggie_veg_s,1
25464,11204,ital_cpcllo_l,1
25465,11205,bbq_ckn_m,1
25466,11205,peppr_salami_l,1
25467,11206,pepperoni_s,1
25468,11206,spin_pesto_l,2
25469,11207,bbq_ckn_l,1
25470,11207,bbq_ckn_s,1
25471,11207,green_garden_s,1
25472,11207,hawaiian_s,1
25473,11208,classic_dlx_l,1
25474,11208,mexicana_l,1
25475,11209,hawaiian_m,1
25476,11210,five_cheese_l,1
25477,11210,hawaiian_m,1
25478,11210,ital_supr_m,1
25479,11210,veggie_veg_m,1
25480,11211,ital_supr_m,1
25481,11212,bbq_ckn_l,1
25482,11212,mexicana_l,1
25483,11213,big_meat_s,1
25484,11213,southw_ckn_l,1
25485,11214,calabrese_s,1
25486,11215,napolitana_m,1
25487,11215,spin_pesto_m,1
25488,11215,spinach_supr_l,1
25489,11216,big_meat_s,1
25490,11217,classic_dlx_m,1
25491,11217,ital_cpcllo_s,1
25492,11218,southw_ckn_l,1
25493,11219,five_cheese_l,1
25494,11220,spinach_fet_m,1
25495,11221,mexicana_m,1
25496,11221,prsc_argla_s,1
25497,11221,southw_ckn_l,1
25498,11222,five_cheese_l,1
25499,11222,spinach_fet_l,1
25500,11223,hawaiian_m,1
25501,11223,peppr_salami_l,1
25502,11223,thai_ckn_s,1
25503,11224,ckn_alfredo_m,1
25504,11224,ckn_pesto_m,1
25505,11224,ital_cpcllo_m,1
25506,11225,classic_dlx_m,1
25507,11225,southw_ckn_l,1
25508,11225,veggie_veg_m,1
25509,11226,hawaiian_l,2
25510,11227,napolitana_l,1
25511,11227,spicy_ital_m,1
25512,11227,thai_ckn_l,1
25513,11228,bbq_ckn_m,1
25514,11228,big_meat_s,1
25515,11228,cali_ckn_l,1
25516,11228,ital_cpcllo_l,1
25517,11228,veggie_veg_s,1
25518,11229,classic_dlx_m,1
25519,11230,big_meat_s,1
25520,11230,ital_cpcllo_m,1
25521,11230,prsc_argla_l,1
25522,11230,southw_ckn_l,1
25523,11231,napolitana_l,1
25524,11232,southw_ckn_m,1
25525,11233,bbq_ckn_l,1
25526,11233,ckn_pesto_m,1
25527,11233,five_cheese_l,1
25528,11233,mediterraneo_l,1
25529,11234,ckn_alfredo_l,1
25530,11234,five_cheese_l,1
25531,11234,mexicana_l,1
25532,11234,thai_ckn_l,2
25533,11234,thai_ckn_m,1
25534,11235,cali_ckn_s,1
25535,11235,five_cheese_l,2
25536,11235,green_garden_l,1
25537,11235,mexicana_l,1
25538,11235,napolitana_l,1
25539,11235,napolitana_s,1
25540,11235,pepperoni_m,1
25541,11235,peppr_salami_l,1
25542,11235,prsc_argla_s,1
25543,11235,southw_ckn_s,1
25544,11235,spicy_ital_s,1
25545,11235,the_greek_xl,1
25546,11236,ckn_pesto_s,1
25547,11236,pepperoni_l,1
25548,11236,soppressata_m,1
25549,11236,thai_ckn_l,1
25550,11237,prsc_argla_m,1
25551,11237,prsc_argla_s,1
25552,11238,cali_ckn_l,1
25553,11238,classic_dlx_l,1
25554,11238,spicy_ital_m,1
25555,11239,four_cheese_m,1
25556,11239,ital_cpcllo_l,1
25557,11240,ckn_alfredo_s,1
25558,11240,mediterraneo_m,1
25559,11240,mexicana_l,1
25560,11240,mexicana_m,1
25561,11241,big_meat_s,2
25562,11241,sicilian_l,1
25563,11241,southw_ckn_m,1
25564,11242,southw_ckn_l,1
25565,11242,spicy_ital_l,1
25566,11243,four_cheese_l,1
25567,11243,ital_supr_m,1
25568,11243,prsc_argla_m,1
25569,11244,green_garden_s,1
25570,11244,napolitana_l,1
25571,11244,sicilian_s,1
25572,11244,spicy_ital_s,1
25573,11245,hawaiian_s,2
25574,11245,mediterraneo_s,1
25575,11245,spicy_ital_l,1
25576,11246,hawaiian_s,1
25577,11246,thai_ckn_l,1
25578,11247,sicilian_s,1
25579,11248,thai_ckn_m,1
25580,11249,ckn_alfredo_s,1
25581,11249,the_greek_xl,1
25582,11250,cali_ckn_m,1
25583,11250,mexicana_l,1
25584,11251,bbq_ckn_s,1
25585,11251,mexicana_l,1
25586,11251,pep_msh_pep_s,1
25587,11252,big_meat_s,1
25588,11252,spicy_ital_m,1
25589,11252,thai_ckn_s,1
25590,11252,veggie_veg_l,1
25591,11253,prsc_argla_l,1
25592,11253,spinach_fet_m,1
25593,11254,prsc_argla_m,1
25594,11254,the_greek_l,1
25595,11255,hawaiian_l,1
25596,11255,pep_msh_pep_l,1
25597,11256,ital_veggie_l,1
25598,11257,ckn_alfredo_m,1
25599,11257,ital_supr_s,1
25600,11257,prsc_argla_m,1
25601,11257,spicy_ital_s,1
25602,11258,hawaiian_m,1
25603,11259,classic_dlx_m,1
25604,11259,five_cheese_l,1
25605,11260,soppressata_l,1
25606,11261,big_meat_s,1
25607,11261,four_cheese_l,1
25608,11261,green_garden_s,1
25609,11261,spin_pesto_l,1
25610,11262,veggie_veg_s,2
25611,11263,spinach_fet_l,1
25612,11264,ital_cpcllo_m,1
25613,11264,spinach_supr_l,1
25614,11265,big_meat_s,1
25615,11265,calabrese_l,1
25616,11265,ital_supr_m,1
25617,11265,pepperoni_s,1
25618,11266,bbq_ckn_l,1
25619,11266,calabrese_m,1
25620,11266,classic_dlx_l,1
25621,11266,pep_msh_pep_s,1
25622,11267,southw_ckn_l,1
25623,11268,the_greek_s,1
25624,11269,ital_cpcllo_l,1
25625,11269,napolitana_m,1
25626,11269,pepperoni_l,1
25627,11270,classic_dlx_s,1
25628,11270,pepperoni_s,1
25629,11270,spicy_ital_l,1
25630,11271,peppr_salami_l,1
25631,11272,ckn_alfredo_s,1
25632,11273,thai_ckn_s,1
25633,11274,soppressata_l,1
25634,11275,mexicana_l,1
25635,11276,pep_msh_pep_l,1
25636,11276,pepperoni_s,1
25637,11276,sicilian_l,1
25638,11277,ital_supr_m,1
25639,11277,pepperoni_m,1
25640,11278,spinach_fet_l,1
25641,11279,ital_veggie_m,1
25642,11280,big_meat_s,1
25643,11280,hawaiian_m,1
25644,11280,ital_cpcllo_s,1
25645,11281,mexicana_m,1
25646,11281,peppr_salami_m,1
25647,11281,spin_pesto_s,1
25648,11282,ital_supr_l,1
25649,11283,cali_ckn_m,1
25650,11284,soppressata_l,2
25651,11284,southw_ckn_l,1
25652,11285,brie_carre_s,1
25653,11285,pep_msh_pep_m,1
25654,11285,pepperoni_l,1
25655,11286,prsc_argla_m,1
25656,11287,ital_supr_m,1
25657,11288,four_cheese_m,1
25658,11288,peppr_salami_l,1
25659,11289,calabrese_l,1
25660,11289,thai_ckn_l,1
25661,11290,big_meat_s,1
25662,11290,peppr_salami_m,1
25663,11291,ckn_pesto_m,1
25664,11291,hawaiian_s,1
25665,11291,pepperoni_l,1
25666,11291,southw_ckn_l,1
25667,11292,mediterraneo_s,1
25668,11292,thai_ckn_l,1
25669,11293,five_cheese_l,1
25670,11293,pepperoni_s,1
25671,11294,green_garden_m,1
25672,11294,peppr_salami_s,1
25673,11295,calabrese_m,1
25674,11295,ckn_pesto_s,1
25675,11295,five_cheese_l,1
25676,11295,four_cheese_m,2
25677,11295,napolitana_l,1
25678,11295,spicy_ital_s,1
25679,11296,brie_carre_s,1
25680,11296,green_garden_s,1
25681,11296,spinach_fet_s,1
25682,11297,spicy_ital_m,1
25683,11298,the_greek_m,1
25684,11299,cali_ckn_m,2
25685,11299,ckn_pesto_s,1
25686,11299,green_garden_m,1
25687,11299,pep_msh_pep_s,1
25688,11299,pepperoni_s,1
25689,11299,peppr_salami_l,1
25690,11299,peppr_salami_m,1
25691,11299,prsc_argla_l,1
25692,11300,mediterraneo_l,1
25693,11300,pep_msh_pep_m,1
25694,11301,thai_ckn_m,1
25695,11302,four_cheese_m,1
25696,11303,four_cheese_l,1
25697,11303,ital_supr_m,1
25698,11304,spicy_ital_l,1
25699,11305,bbq_ckn_m,1
25700,11306,calabrese_m,1
25701,11306,cali_ckn_s,1
25702,11306,ital_supr_l,1
25703,11306,ital_supr_m,1
25704,11307,veggie_veg_l,1
25705,11308,ital_supr_m,1
25706,11308,mexicana_l,1
25707,11309,the_greek_l,1
25708,11310,soppressata_m,1
25709,11311,ital_cpcllo_l,1
25710,11311,ital_cpcllo_m,1
25711,11311,the_greek_xl,1
25712,11312,bbq_ckn_l,1
25713,11312,spinach_fet_m,1
25714,11313,ckn_pesto_l,1
25715,11314,ital_supr_m,1
25716,11315,five_cheese_l,1
25717,11316,ital_cpcllo_s,1
25718,11317,peppr_salami_l,1
25719,11317,prsc_argla_m,1
25720,11318,bbq_ckn_l,1
25721,11318,napolitana_s,1
25722,11319,ckn_pesto_m,1
25723,11319,five_cheese_l,1
25724,11319,spicy_ital_l,1
25725,11319,spinach_fet_l,1
25726,11320,bbq_ckn_m,1
25727,11320,hawaiian_l,1
25728,11321,southw_ckn_l,1
25729,11322,five_cheese_l,1
25730,11322,veggie_veg_l,1
25731,11323,green_garden_s,1
25732,11323,ital_supr_m,1
25733,11323,prsc_argla_l,1
25734,11323,southw_ckn_s,1
25735,11324,classic_dlx_s,1
25736,11324,napolitana_l,1
25737,11324,pepperoni_s,1
25738,11325,classic_dlx_l,1
25739,11326,bbq_ckn_l,1
25740,11326,ckn_pesto_m,1
25741,11326,southw_ckn_m,1
25742,11327,southw_ckn_m,1
25743,11327,spinach_fet_s,1
25744,11327,the_greek_s,1
25745,11328,five_cheese_l,1
25746,11328,thai_ckn_l,1
25747,11329,brie_carre_s,1
25748,11330,bbq_ckn_m,1
25749,11330,brie_carre_s,1
25750,11331,pep_msh_pep_s,1
25751,11331,spicy_ital_l,1
25752,11332,soppressata_l,1
25753,11333,bbq_ckn_m,1
25754,11333,green_garden_m,1
25755,11333,southw_ckn_m,1
25756,11333,spinach_fet_m,1
25757,11334,pepperoni_l,1
25758,11335,prsc_argla_m,1
25759,11336,classic_dlx_l,1
25760,11336,five_cheese_l,1
25761,11336,spicy_ital_s,1
25762,11337,classic_dlx_m,1
25763,11337,prsc_argla_l,1
25764,11338,thai_ckn_m,1
25765,11339,five_cheese_l,1
25766,11339,green_garden_s,1
25767,11339,the_greek_m,1
25768,11339,veggie_veg_m,1
25769,11340,four_cheese_m,1
25770,11340,pepperoni_m,1
25771,11340,southw_ckn_s,1
25772,11340,thai_ckn_l,1
25773,11341,calabrese_m,1
25774,11342,classic_dlx_l,1
25775,11342,five_cheese_l,1
25776,11343,ckn_pesto_m,1
25777,11344,thai_ckn_l,1
25778,11345,cali_ckn_l,1
25779,11346,soppressata_s,1
25780,11346,spinach_supr_m,1
25781,11347,sicilian_s,1
25782,11348,mediterraneo_l,1
25783,11348,mexicana_l,1
25784,11349,peppr_salami_s,1
25785,11350,bbq_ckn_l,1
25786,11350,big_meat_s,1
25787,11350,brie_carre_s,1
25788,11350,calabrese_l,1
25789,11350,cali_ckn_l,1
25790,11350,cali_ckn_s,1
25791,11350,ckn_alfredo_l,1
25792,11350,five_cheese_l,1
25793,11350,ital_cpcllo_l,1
25794,11350,mexicana_m,1
25795,11350,soppressata_l,1
25796,11350,thai_ckn_l,2
25797,11350,thai_ckn_m,1
25798,11351,big_meat_s,1
25799,11351,mexicana_l,1
25800,11352,big_meat_s,1
25801,11353,southw_ckn_l,1
25802,11354,green_garden_s,1
25803,11354,ital_cpcllo_l,1
25804,11355,bbq_ckn_m,1
25805,11356,sicilian_s,1
25806,11357,bbq_ckn_m,1
25807,11357,mexicana_m,1
25808,11358,bbq_ckn_l,1
25809,11358,big_meat_s,1
25810,11358,ckn_alfredo_m,1
25811,11358,classic_dlx_l,1
25812,11358,hawaiian_l,1
25813,11358,ital_cpcllo_l,1
25814,11358,mexicana_m,1
25815,11358,southw_ckn_l,1
25816,11358,spinach_supr_m,1
25817,11358,veggie_veg_l,1
25818,11359,thai_ckn_l,1
25819,11360,southw_ckn_l,1
25820,11361,prsc_argla_m,1
25821,11362,bbq_ckn_m,1
25822,11362,five_cheese_l,1
25823,11362,four_cheese_l,1
25824,11362,hawaiian_l,1
25825,11363,ital_supr_l,1
25826,11364,calabrese_m,1
25827,11365,thai_ckn_s,1
25828,11365,veggie_veg_s,1
25829,11366,ckn_pesto_s,1
25830,11367,spicy_ital_s,1
25831,11368,cali_ckn_l,1
25832,11368,spinach_fet_l,1
25833,11369,napolitana_s,1
25834,11369,pepperoni_s,1
25835,11369,southw_ckn_m,1
25836,11370,classic_dlx_m,1
25837,11370,classic_dlx_s,1
25838,11370,southw_ckn_s,1
25839,11371,ckn_alfredo_s,1
25840,11371,ital_supr_m,1
25841,11371,pepperoni_l,1
25842,11372,ital_supr_m,1
25843,11373,veggie_veg_l,1
25844,11374,cali_ckn_m,1
25845,11374,pep_msh_pep_m,1
25846,11375,peppr_salami_m,1
25847,11375,southw_ckn_l,1
25848,11375,the_greek_m,1
25849,11375,veggie_veg_m,1
25850,11376,bbq_ckn_s,1
25851,11376,veggie_veg_l,1
25852,11377,four_cheese_l,1
25853,11378,ital_cpcllo_s,1
25854,11378,pep_msh_pep_l,1
25855,11378,pepperoni_m,1
25856,11378,spicy_ital_l,1
25857,11379,pepperoni_l,1
25858,11379,spicy_ital_l,1
25859,11379,spinach_fet_m,1
25860,11379,thai_ckn_l,1
25861,11380,bbq_ckn_l,1
25862,11380,spinach_fet_l,1
25863,11381,thai_ckn_m,1
25864,11382,prsc_argla_l,1
25865,11383,big_meat_s,1
25866,11383,classic_dlx_m,1
25867,11383,soppressata_m,1
25868,11384,southw_ckn_s,1
25869,11384,spicy_ital_s,1
25870,11384,thai_ckn_l,1
25871,11384,thai_ckn_s,1
25872,11385,cali_ckn_m,1
25873,11385,napolitana_s,1
25874,11385,pep_msh_pep_l,1
25875,11386,hawaiian_m,1
25876,11386,spicy_ital_l,1
25877,11387,calabrese_l,1
25878,11387,sicilian_l,1
25879,11387,soppressata_m,1
25880,11387,the_greek_s,1
25881,11388,ckn_alfredo_m,1
25882,11388,mexicana_l,2
25883,11388,spinach_fet_m,1
25884,11389,ital_supr_l,1
25885,11390,sicilian_l,1
25886,11390,spin_pesto_l,1
25887,11390,spinach_supr_l,1
25888,11390,spinach_supr_m,1
25889,11391,sicilian_m,1
25890,11391,spinach_fet_s,1
25891,11391,thai_ckn_m,1
25892,11392,ital_veggie_m,1
25893,11392,prsc_argla_s,1
25894,11393,mediterraneo_l,1
25895,11394,thai_ckn_l,1
25896,11395,mediterraneo_l,1
25897,11395,pepperoni_m,1
25898,11395,spicy_ital_m,1
25899,11396,prsc_argla_m,1
25900,11397,five_cheese_l,1
25901,11397,four_cheese_l,1
25902,11398,bbq_ckn_m,1
25903,11398,green_garden_s,1
25904,11398,southw_ckn_m,1
25905,11398,the_greek_m,1
25906,11399,four_cheese_l,1
25907,11400,mexicana_m,1
25908,11401,thai_ckn_l,1
25909,11402,spinach_fet_s,1
25910,11403,ital_cpcllo_m,1
25911,11404,hawaiian_s,1
25912,11405,calabrese_m,1
25913,11406,cali_ckn_s,1
25914,11406,ital_supr_m,1
25915,11406,spinach_supr_m,1
25916,11407,bbq_ckn_s,1
25917,11407,ital_supr_m,1
25918,11407,veggie_veg_m,1
25919,11408,big_meat_s,1
25920,11408,ital_supr_m,1
25921,11409,five_cheese_l,1
25922,11410,bbq_ckn_s,1
25923,11410,pepperoni_m,1
25924,11410,sicilian_s,1
25925,11410,southw_ckn_l,1
25926,11411,ckn_alfredo_l,1
25927,11411,ckn_alfredo_s,1
25928,11411,peppr_salami_l,2
25929,11411,soppressata_l,1
25930,11411,southw_ckn_m,1
25931,11411,spinach_fet_l,1
25932,11411,thai_ckn_m,1
25933,11412,pepperoni_s,1
25934,11413,cali_ckn_l,1
25935,11414,cali_ckn_l,1
25936,11414,cali_ckn_s,1
25937,11415,classic_dlx_l,1
25938,11415,napolitana_m,1
25939,11416,mexicana_s,1
25940,11416,pepperoni_m,1
25941,11417,pep_msh_pep_m,1
25942,11418,veggie_veg_l,1
25943,11419,ital_cpcllo_l,1
25944,11420,ital_cpcllo_l,1
25945,11420,ital_supr_m,1
25946,11420,the_greek_l,1
25947,11421,classic_dlx_m,1
25948,11422,five_cheese_l,1
25949,11423,four_cheese_m,1
25950,11424,pepperoni_s,1
25951,11424,spin_pesto_m,1
25952,11425,hawaiian_l,1
25953,11426,ital_supr_l,1
25954,11426,soppressata_l,1
25955,11427,mexicana_m,1
25956,11427,thai_ckn_l,1
25957,11428,bbq_ckn_l,1
25958,11428,ckn_pesto_m,1
25959,11428,classic_dlx_m,1
25960,11428,classic_dlx_s,1
25961,11428,five_cheese_l,2
25962,11428,four_cheese_m,1
25963,11428,mediterraneo_s,1
25964,11428,mexicana_l,1
25965,11428,mexicana_m,1
25966,11428,prsc_argla_m,1
25967,11428,spinach_fet_s,1
25968,11428,the_greek_m,1
25969,11429,bbq_ckn_m,1
25970,11429,brie_carre_s,1
25971,11430,bbq_ckn_m,1
25972,11431,brie_carre_s,1
25973,11431,cali_ckn_l,1
25974,11431,mexicana_s,1
25975,11432,bbq_ckn_l,1
25976,11432,bbq_ckn_m,1
25977,11432,napolitana_l,1
25978,11433,pepperoni_m,1
25979,11434,spin_pesto_l,1
25980,11435,bbq_ckn_s,1
25981,11435,prsc_argla_s,1
25982,11435,spinach_fet_s,1
25983,11435,thai_ckn_l,1
25984,11436,four_cheese_m,1
25985,11437,spicy_ital_l,2
25986,11437,veggie_veg_s,1
25987,11438,cali_ckn_s,1
25988,11439,bbq_ckn_m,1
25989,11439,calabrese_m,1
25990,11439,green_garden_s,1
25991,11440,bbq_ckn_s,1
25992,11440,soppressata_l,1
25993,11441,calabrese_m,1
25994,11441,pep_msh_pep_l,1
25995,11441,thai_ckn_m,1
25996,11442,classic_dlx_s,1
25997,11443,classic_dlx_s,1
25998,11444,cali_ckn_m,1
25999,11444,sicilian_m,1
26000,11444,spicy_ital_m,1
26001,11445,pepperoni_s,1
26002,11446,classic_dlx_l,1
26003,11447,brie_carre_s,1
26004,11447,classic_dlx_s,1
26005,11448,ital_cpcllo_l,1
26006,11448,pep_msh_pep_s,1
26007,11449,cali_ckn_l,1
26008,11449,ital_cpcllo_l,1
26009,11450,ckn_alfredo_m,1
26010,11450,napolitana_l,1
26011,11450,spinach_fet_s,1
26012,11451,five_cheese_l,1
26013,11451,pepperoni_s,1
26014,11451,veggie_veg_s,1
26015,11452,green_garden_s,1
26016,11452,peppr_salami_l,1
26017,11453,peppr_salami_s,1
26018,11454,classic_dlx_l,1
26019,11454,hawaiian_m,1
26020,11455,spicy_ital_s,1
26021,11456,big_meat_s,1
26022,11457,sicilian_l,1
26023,11458,calabrese_m,1
26024,11459,classic_dlx_m,1
26025,11459,southw_ckn_l,1
26026,11459,spinach_fet_l,1
26027,11460,spinach_supr_m,1
26028,11461,southw_ckn_s,1
26029,11462,pepperoni_s,1
26030,11462,spin_pesto_s,1
26031,11463,thai_ckn_l,1
26032,11464,ital_cpcllo_l,1
26033,11464,southw_ckn_s,1
26034,11465,classic_dlx_l,1
26035,11465,green_garden_s,2
26036,11465,mediterraneo_l,1
26037,11466,peppr_salami_s,1
26038,11466,southw_ckn_m,1
26039,11466,spicy_ital_l,1
26040,11467,bbq_ckn_l,1
26041,11467,hawaiian_l,1
26042,11467,hawaiian_m,1
26043,11468,pepperoni_m,1
26044,11468,thai_ckn_l,1
26045,11468,veggie_veg_m,1
26046,11469,four_cheese_m,1
26047,11469,sicilian_l,1
26048,11469,southw_ckn_m,1
26049,11469,spinach_fet_m,1
26050,11470,spinach_fet_l,1
26051,11471,four_cheese_m,1
26052,11471,sicilian_l,1
26053,11471,soppressata_m,1
26054,11472,ckn_pesto_m,1
26055,11473,spin_pesto_l,1
26056,11474,ckn_pesto_s,1
26057,11474,napolitana_s,1
26058,11474,southw_ckn_l,1
26059,11475,pepperoni_s,1
26060,11476,green_garden_m,1
26061,11476,ital_cpcllo_s,1
26062,11476,mexicana_m,1
26063,11476,southw_ckn_m,1
26064,11476,spinach_fet_s,1
26065,11477,peppr_salami_l,1
26066,11478,big_meat_s,1
26067,11478,classic_dlx_m,1
26068,11478,classic_dlx_s,1
26069,11478,four_cheese_l,1
26070,11478,ital_veggie_s,1
26071,11478,peppr_salami_s,1
26072,11478,prsc_argla_m,1
26073,11478,sicilian_s,1
26074,11478,spicy_ital_l,1
26075,11479,peppr_salami_l,1
26076,11480,mediterraneo_m,1
26077,11481,classic_dlx_m,1
26078,11481,pepperoni_m,1
26079,11481,soppressata_l,1
26080,11482,napolitana_m,1
26081,11483,ckn_alfredo_m,1
26082,11483,classic_dlx_m,1
26083,11484,spin_pesto_l,1
26084,11485,big_meat_s,1
26085,11485,cali_ckn_l,1
26086,11485,cali_ckn_s,1
26087,11486,cali_ckn_m,1
26088,11486,hawaiian_m,1
26089,11486,sicilian_l,2
26090,11487,prsc_argla_s,1
26091,11487,spinach_fet_s,1
26092,11487,thai_ckn_l,1
26093,11487,veggie_veg_m,1
26094,11488,spin_pesto_m,1
26095,11489,five_cheese_l,1
26096,11490,classic_dlx_m,1
26097,11491,big_meat_s,1
26098,11491,ital_veggie_l,1
26099,11492,prsc_argla_m,1
26100,11493,thai_ckn_m,1
26101,11494,big_meat_s,1
26102,11495,bbq_ckn_m,1
26103,11495,green_garden_s,1
26104,11495,spin_pesto_s,1
26105,11495,thai_ckn_m,1
26106,11496,peppr_salami_m,1
26107,11496,veggie_veg_m,1
26108,11497,hawaiian_m,1
26109,11498,prsc_argla_l,1
26110,11498,sicilian_m,1
26111,11499,mexicana_m,1
26112,11499,the_greek_xl,1
26113,11500,bbq_ckn_m,1
26114,11500,prsc_argla_l,1
26115,11501,peppr_salami_l,1
26116,11501,soppressata_l,1
26117,11502,hawaiian_l,1
26118,11502,peppr_salami_l,1
26119,11503,bbq_ckn_l,1
26120,11503,ital_supr_m,1
26121,11503,thai_ckn_m,1
26122,11503,veggie_veg_m,1
26123,11504,big_meat_s,1
26124,11504,four_cheese_l,1
26125,11504,spicy_ital_l,1
26126,11504,thai_ckn_l,1
26127,11505,ckn_alfredo_s,1
26128,11505,five_cheese_l,1
26129,11506,ckn_alfredo_m,1
26130,11506,ckn_pesto_l,1
26131,11506,ital_supr_s,1
26132,11507,green_garden_s,1
26133,11507,mexicana_l,1
26134,11507,pep_msh_pep_l,1
26135,11507,prsc_argla_l,1
26136,11508,bbq_ckn_l,1
26137,11508,big_meat_s,1
26138,11508,four_cheese_l,1
26139,11509,brie_carre_s,1
26140,11509,cali_ckn_s,1
26141,11509,peppr_salami_l,1
26142,11509,spicy_ital_l,1
26143,11510,pep_msh_pep_m,1
26144,11511,peppr_salami_l,1
26145,11512,the_greek_xl,1
26146,11513,green_garden_l,1
26147,11514,brie_carre_s,1
26148,11514,ital_veggie_s,1
26149,11515,calabrese_m,1
26150,11515,five_cheese_l,1
26151,11516,bbq_ckn_m,1
26152,11516,four_cheese_l,1
26153,11516,green_garden_m,1
26154,11516,spinach_fet_s,1
26155,11517,bbq_ckn_s,1
26156,11517,cali_ckn_l,1
26157,11517,hawaiian_s,1
26158,11518,bbq_ckn_m,1
26159,11518,four_cheese_l,1
26160,11518,hawaiian_m,1
26161,11518,prsc_argla_s,1
26162,11519,ital_supr_l,1
26163,11519,thai_ckn_l,1
26164,11520,big_meat_s,1
26165,11520,calabrese_l,1
26166,11520,sicilian_m,1
26167,11520,southw_ckn_s,1
26168,11521,bbq_ckn_m,1
26169,11521,pepperoni_m,1
26170,11521,prsc_argla_m,1
26171,11521,veggie_veg_l,1
26172,11522,pepperoni_m,1
26173,11522,the_greek_s,1
26174,11523,ckn_pesto_m,1
26175,11523,pepperoni_m,1
26176,11524,the_greek_xl,1
26177,11525,spinach_supr_l,1
26178,11526,ital_cpcllo_m,1
26179,11526,mexicana_m,1
26180,11526,the_greek_s,1
26181,11526,veggie_veg_l,1
26182,11527,mediterraneo_s,1
26183,11527,pepperoni_m,1
26184,11528,classic_dlx_m,1
26185,11529,veggie_veg_l,1
26186,11530,thai_ckn_m,1
26187,11531,brie_carre_s,1
26188,11531,classic_dlx_m,1
26189,11531,green_garden_m,1
26190,11531,ital_cpcllo_l,1
26191,11532,pepperoni_m,1
26192,11532,pepperoni_s,1
26193,11532,peppr_salami_l,1
26194,11532,southw_ckn_l,1
26195,11532,spicy_ital_s,1
26196,11532,spinach_fet_l,1
26197,11532,thai_ckn_l,1
26198,11533,bbq_ckn_l,1
26199,11533,ital_veggie_l,1
26200,11534,classic_dlx_m,1
26201,11534,spicy_ital_m,1
26202,11535,prsc_argla_s,1
26203,11536,sicilian_l,1
26204,11537,southw_ckn_l,1
26205,11538,hawaiian_s,1
26206,11538,pep_msh_pep_s,1
26207,11538,pepperoni_m,1
26208,11538,spin_pesto_s,1
26209,11539,classic_dlx_l,1
26210,11539,mediterraneo_s,1
26211,11540,ckn_pesto_l,1
26212,11540,soppressata_l,1
26213,11541,ital_supr_l,1
26214,11542,ital_supr_m,1
26215,11543,five_cheese_l,1
26216,11543,thai_ckn_l,1
26217,11544,ckn_pesto_l,1
26218,11544,ital_cpcllo_l,1
26219,11544,mediterraneo_l,1
26220,11544,southw_ckn_m,1
26221,11545,peppr_salami_l,1
26222,11546,mediterraneo_l,1
26223,11546,spicy_ital_m,1
26224,11546,spinach_fet_l,1
26225,11546,spinach_supr_m,1
26226,11547,five_cheese_l,1
26227,11547,spinach_supr_m,1
26228,11548,big_meat_s,1
26229,11549,hawaiian_l,1
26230,11550,cali_ckn_m,1
26231,11550,four_cheese_l,1
26232,11550,pep_msh_pep_m,1
26233,11550,peppr_salami_l,1
26234,11551,cali_ckn_m,1
26235,11551,soppressata_l,1
26236,11552,four_cheese_l,1
26237,11552,thai_ckn_m,1
26238,11553,classic_dlx_s,1
26239,11553,napolitana_l,1
26240,11553,spinach_fet_l,1
26241,11553,thai_ckn_l,1
26242,11554,cali_ckn_l,1
26243,11554,the_greek_m,1
26244,11555,ckn_pesto_l,1
26245,11555,classic_dlx_m,1
26246,11556,classic_dlx_s,1
26247,11557,spicy_ital_s,1
26248,11558,green_garden_s,1
26249,11558,hawaiian_m,1
